id,trigger_words
3a36cb9c-90f2-46ee-8262-b512e2f5bec8,"[(2, 48)]"
1b625af8-0e46-4b32-b330-d00b98bf0804,"[(122, 132), (137, 163), (289, 296), (301, 310), (327, 332), (360, 369), (371, 381), (383, 390), (402, 427), (433, 441), (443, 448), (457, 462), (467, 475), (479, 485), (489, 494), (512, 518), (575, 601), (603, 618), (694, 697), (703, 835), (921, 997), (1004, 1018), (1138, 1142), (1161, 1174), (1176, 1183), (1196, 1197), (1403, 1407), (1419, 1427), (1442, 1455), (1463, 1482), (1484, 1490), (1585, 1644)]"
4a7db063-7779-411e-b77a-f93567a40e12,"[(71, 76), (92, 202)]"
b23d31fd-0c3f-4b96-919a-e9f897110a1a,"[(101, 131), (137, 235), (242, 271)]"
0cef6099-5f35-4508-9fba-901fcc29e97f,"[(640, 671), (687, 688)]"
a03db8f6-7272-4cad-a974-3bd0fcaf2978,"[(62, 76), (191, 198), (259, 369), (371, 678), (684, 772)]"
6a500038-f060-42c2-bd8c-b73a5d976589,"[(0, 24), (36, 60), (62, 118)]"
346fc1f7-7b3e-47ab-8cae-8c36603573ce,[]
81ae6f4f-ae8a-4c21-abb4-00d442daef32,"[(0, 52), (58, 62), (76, 77), (89, 92), (101, 123), (323, 330), (348, 405), (407, 602)]"
0fdfd17b-7b45-4666-8eac-3cdf965cb073,"[(203, 219)]"
08609599-9deb-4a38-a414-c5abe7274dd4,[]
734b11af-2fcc-45d3-8929-1027672545a4,"[(63, 76), (657, 733)]"
47365de2-5b4f-4d3b-a978-3793ca9cd9d9,"[(2, 53), (133, 162)]"
20ed6781-226a-4a5a-8d1a-6eb8ae28228c,[]
1485eb75-decd-4f7a-a141-3e3c3e2ba990,"[(19, 24), (139, 153), (157, 165), (174, 180), (184, 192), (194, 224), (577, 583), (593, 670)]"
769db323-937b-418a-9547-a8b72232b049,"[(229, 235), (243, 248), (251, 291), (294, 352), (2142, 2148), (2158, 2219), (2222, 2278)]"
9730548e-b4fd-4ac2-8d33-9238313abccc,"[(0, 46), (382, 439), (457, 484)]"
ea909b96-a835-4b11-a9e1-88ddf665a6a3,[]
eee09e83-1252-4cd1-8e46-120e74093add,"[(169, 172)]"
c5350503-77c1-4c0c-be46-091940887b89,[]
270c95e0-691d-4fb6-84a5-ab3fab6f6369,[]
becfc8a8-8415-4f96-bea8-0ccd00798692,[]
b90b389e-9ca1-4d72-850d-3752a7e971d6,[]
17de20fd-a181-4aa4-92d7-3fd5a7ebd24b,"[(20, 80), (84, 190), (249, 254), (264, 412)]"
aabd6409-3ef9-44dd-9f99-2165edfe9fd8,[]
1c32a9ab-6954-4c32-8519-ee4edacef030,[]
e00756d1-8986-479b-adc7-0b70cc0d146f,[]
a503facd-4251-4e2a-ad97-2ae58f83b922,[]
51f903ee-320a-47bb-911f-21646d128bec,"[(1208, 1211), (1238, 1242), (1247, 1254), (1257, 1326), (1373, 1377), (1712, 1755), (1763, 1774)]"
6dd9ee74-38f7-4f98-83bc-2685c7dc8f03,[]
2fc5ace5-d3a5-40e4-8983-8b0c5b42fe4b,[]
acd588d2-e240-43d7-859f-b3971316323f,[]
eaa33011-46d2-4ebc-8937-acaebe3cecaf,[]
77bb4115-3fa2-4fd4-a1b1-f4a8cc01d83b,"[(111, 180), (216, 319), (416, 424), (448, 508), (510, 518), (520, 528), (532, 711)]"
e07f78bb-bf84-4cee-8a8e-6dc3fb4eabc6,[]
753ed054-f374-4fdc-a291-599527c2da92,"[(42, 50), (70, 77), (119, 180)]"
11f60f92-d9c6-4f8f-bc3d-5e1e481f9b55,[]
ea1d3ed0-11b1-4545-a055-1a39c6c67e83,"[(85, 180), (190, 206), (233, 245), (253, 259), (360, 393)]"
e41bfa54-0ba5-41e1-9912-ed1c2246a550,[]
37ddf227-b1b0-4519-9c10-ab957928e1ec,"[(0, 62), (64, 90), (121, 177)]"
d77d1803-fb2a-436a-9bb4-8eed0e4b3fbe,"[(178, 185), (188, 193), (209, 218), (221, 231), (267, 298), (300, 326)]"
64118fb0-82b5-43a9-9dab-5ee116530d40,"[(244, 298), (390, 482)]"
c7e96c72-31f3-4afe-87db-d9d76f04522f,"[(73, 84), (139, 448), (457, 537), (544, 700), (702, 743), (747, 829), (844, 854), (946, 994)]"
1344f2fd-b7de-4000-abcc-2c3713fae469,[]
ecb7f623-f8f1-4b23-945e-6508cd703580,"[(168, 174), (178, 209), (223, 247), (252, 256)]"
9143bb42-e001-4c05-a3b6-02d3bc75102b,[]
e9245f03-818f-4da1-af84-ea54a45d2202,[]
37bf929d-9235-4cd0-8a7a-6f454299e615,[]
1c50e7ec-4d62-42cd-a103-4f37d10da350,"[(173, 286)]"
4a6dcffd-0cee-4f16-9e82-985fa5c0ce1e,[]
caee9579-ac3d-4c8f-b554-e5d1e359fce9,[]
f4da2413-e371-46d3-9909-677117f29947,"[(70, 73), (81, 86), (93, 95), (754, 760), (779, 783)]"
46349c59-a7c5-4edb-9b4c-4018ebc48365,[]
f5678ed7-31f1-460d-bbff-4c3330fa4a7b,"[(37, 68), (125, 133), (135, 179), (244, 259), (263, 265), (267, 318), (324, 329), (337, 345), (363, 369), (426, 517), (546, 554), (564, 572), (619, 624), (643, 647), (652, 661), (671, 717), (758, 773), (776, 783), (816, 847), (849, 851), (868, 917), (1086, 1324)]"
02a7526e-7e92-4228-926c-e310dc485b35,"[(0, 288), (291, 450)]"
f9d773e1-b35d-4b59-8b7e-226a73e304a7,[]
e0a0dff9-06dc-4e3b-8c93-a8bb72dce66b,[]
74dca9db-33e5-49b7-95ee-da49906f1b17,"[(40, 76)]"
d066e887-ac48-4c15-ad6d-39e55abe2717,"[(37, 43)]"
1af14d5c-c861-489e-9ca0-cb25cd5e15fb,"[(0, 41), (60, 84), (724, 730), (1332, 1341)]"
93899c2c-7b7d-4675-824a-e406559a6068,[]
20cb9269-874e-4f6d-bb23-fa0e6a91b922,"[(303, 356), (359, 400)]"
4eff4d00-2d62-4661-9389-da8b3ec4f9d2,[]
c3f4271f-6e7c-4746-b18d-7d07ba32502e,[]
4e8c5f78-788e-4b7f-8e72-ad50c500e5c7,"[(741, 748), (849, 1014), (1073, 1133)]"
3a5b4382-b9fa-4b1b-bb94-1d6023058e8b,"[(157, 175)]"
c837548b-b0a3-4cfd-94ae-1bd960b540c9,"[(0, 97), (116, 122), (214, 417), (550, 553), (563, 565), (618, 619), (623, 627), (647, 649), (704, 781), (884, 886), (894, 895), (941, 951), (955, 971), (1014, 1018)]"
40a33723-8993-4876-87c2-2eb16286e127,[]
1c5cb00e-6742-499d-a5bf-fd55956d402c,"[(147, 160)]"
83ef9b11-b88e-453f-a230-f5103788b046,"[(52, 110), (111, 123), (129, 134)]"
cc420f83-8fc7-46d9-85d3-d9d277b43358,[]
be00f20b-b9f2-4a71-b33b-74f032d81fdc,[]
45f8bb01-d338-4fa9-882e-72ff8a5d7f04,"[(80, 202)]"
e4e1862b-a7fa-42a7-a004-7e134321448d,"[(16, 43), (46, 48), (67, 68), (72, 95), (102, 119), (160, 171), (416, 433)]"
59bdfb32-472b-4d55-a76d-d851b6b3fb46,"[(170, 188), (195, 214), (216, 234), (238, 257), (787, 813), (815, 817)]"
e7fb3e28-86f7-4301-8460-418e80da4ffd,[]
c5d57b61-26fc-4b8c-9836-5cd6143dc083,[]
b9a67e84-0b8e-41b4-88d5-e2b18055d714,"[(145, 181)]"
b783871d-4c1f-4457-9f33-218c4342b52d,[]
47bafd18-32f5-43ab-90c0-4e475bd86acd,"[(92, 109)]"
41180d92-dd89-4c83-be93-263f1529750d,"[(16, 44), (78, 85), (90, 151), (335, 338), (529, 648)]"
8e409398-d40b-4e91-b4d3-6de3d1ae541d,"[(16, 39), (50, 77), (80, 88), (340, 526)]"
98c1f324-4e11-4625-aaeb-fb367645368b,"[(160, 178)]"
efd74e0d-6a6b-44a0-a309-c43beffa6fd2,[]
65471c70-acd0-438c-b12e-62fc6c9f38ac,"[(0, 14), (18, 19), (29, 42), (47, 54), (311, 320), (334, 341), (355, 375), (390, 397), (437, 442), (445, 453), (456, 464), (470, 483), (543, 545), (550, 556), (561, 583), (763, 771), (773, 777), (903, 908), (914, 920), (922, 929), (1043, 1063), (1073, 1076), (1081, 1091), (1094, 1107), (1121, 1123), (1128, 1134), (1140, 1163), (1168, 1181), (1185, 1203), (1205, 1233), (1236, 1333), (1687, 1692), (1704, 1712), (1718, 1719), (1749, 1753), (1759, 1770), (1801, 1808)]"
6091d8d9-68ed-4ec4-a4df-d645ad4922ad,"[(33, 39)]"
273e07ff-022f-46c4-921d-e6c8297ffce0,"[(95, 122), (125, 126), (128, 135)]"
0cd62a6c-7f8c-44a4-bdba-a05685853d09,"[(36, 50), (66, 132), (138, 156)]"
43ab378f-fc13-4abd-b1b0-bb1e19cbee81,"[(0, 9), (58, 59), (63, 152), (199, 229), (325, 395)]"
dc6e64e7-9cb7-4071-b92a-3bf8f401c094,[]
c3e21168-07a1-4a92-86fc-57dd3d3dc95c,[]
50b8001f-e6cb-49ee-90b2-5bc24c455f32,"[(0, 126)]"
c5a12dae-d3ff-4b23-bc39-b815a3767be3,"[(959, 970), (973, 996)]"
e3b03d4b-43bf-4ec6-9ffb-3c03a460682c,"[(124, 349)]"
c4421bd7-afff-4b3e-8b0b-92fedc2d6e4b,[]
352432f5-4022-4520-9d13-1f0805febf7b,"[(45, 47), (128, 166), (171, 232), (318, 333), (522, 596), (598, 679)]"
b37555dd-d520-4259-a62f-2c2fc7a4d79c,"[(0, 75), (97, 111), (131, 136), (153, 162), (166, 171), (174, 269), (316, 323), (332, 510)]"
7ffebc5c-620b-4585-bfe3-eeea7fe9c21c,"[(207, 248)]"
94b8f624-bb3c-4f59-bf2d-5a2dabeeed97,"[(0, 189), (195, 206)]"
cabea841-7e22-41c9-b484-fb2bf64340a3,[]
45e80e57-ea07-4e78-8196-b1e4032caf3d,"[(2, 13), (15, 30)]"
ed713f22-2a52-4bae-89f7-070b2a85155d,"[(0, 119)]"
996d342d-c5b0-41b0-a5a4-3a3591395a8a,"[(117, 195)]"
3dc9058b-26e3-4ec1-87d8-5753516e7cfd,"[(140, 148), (162, 170), (649, 745), (883, 1021)]"
04638986-04a1-4596-81b8-e746645ebe22,"[(925, 941)]"
655e9c76-0eff-4c8a-bafd-9c5ff59c1574,"[(304, 306)]"
b01e4315-6c12-4ad0-9222-ce0604144f55,"[(216, 226), (241, 309), (314, 334), (339, 359)]"
c07b8cc5-c1ab-42f1-bad1-14c438065f8b,"[(0, 110)]"
eb9e1d23-d43c-4446-8617-cb7c72cad053,"[(0, 328)]"
0dafa625-80f8-4c8a-bc02-a1d7b3197af7,"[(14, 24), (27, 51), (209, 215), (221, 235), (242, 243), (248, 253), (257, 315), (1830, 1835)]"
4995a393-ebad-423b-aba6-e060b9d7e86e,"[(235, 415)]"
457eea94-7805-4f77-8fc0-41d741d674d5,"[(2, 171)]"
ae9d92a5-a0a6-40ee-a572-e345955e38d3,[]
4f98218a-bdb0-4228-ba79-dbed4d573159,[]
37f7ce68-46b4-4f30-80f0-3a76f0446432,"[(21, 24), (176, 179)]"
3c21fdc6-d2cd-4264-a728-097f61a7af9d,"[(42, 88)]"
57eeacc2-2340-4add-9a36-dd4deb4ad81e,"[(217, 450)]"
8d4b87db-7b1f-41d7-a317-6c21b3df2fb2,"[(0, 10), (68, 127)]"
47124535-2c19-4a38-bef6-3b2e23483395,"[(29, 57), (64, 75), (78, 101), (120, 245), (293, 306), (315, 409), (415, 603), (617, 623), (639, 790), (810, 836), (846, 860), (866, 968), (973, 1037), (1074, 1079), (1105, 1112), (1116, 1127), (1134, 1204)]"
ec8b880f-d490-44bc-95dc-4604fd391a1e,[]
85d6f61f-1ee3-4766-b616-593801e38dd9,"[(2, 245)]"
b8f677f5-b5d7-4bbd-8dc0-fad1fad9d5b2,[]
7be90951-d232-4ce1-b75c-197589afe7be,"[(0, 100)]"
44064145-afa3-4efe-89a2-e01ac80d168a,"[(0, 24), (258, 267), (269, 293)]"
cd0a202d-1bc6-4ae3-9722-25e75e686d5e,"[(0, 242), (284, 289), (292, 294), (299, 387)]"
4862bd86-367e-451b-9a4a-61e2e9d59a81,"[(21, 301), (309, 313), (337, 339), (342, 350), (353, 409), (429, 431), (435, 444)]"
b1ff796f-ee88-445d-ae41-9c6b6b7240cb,[]
c8855d3c-ce5d-4643-81f8-82b66612a2b9,[]
65adcdae-3e13-499e-b68c-3846f52b9835,"[(213, 261), (269, 292), (583, 598), (616, 734), (736, 839)]"
d5041e79-6d14-4614-962c-211f897205fa,"[(259, 268), (274, 279), (284, 331), (334, 338), (340, 483), (661, 691), (783, 935)]"
0093a2f8-03cd-4168-a215-3c280305c1b6,"[(7, 10), (19, 29), (45, 371)]"
0feb8de3-2b95-4a51-a57c-06a1c0f5dce8,[]
4fa01450-b596-4878-b742-156896ba059a,"[(0, 14), (22, 33), (78, 99), (131, 155), (164, 168), (251, 259), (263, 298), (450, 484), (490, 549), (555, 653)]"
0c75eaae-34ec-4e7c-aa0f-aa88140f6c26,"[(28, 66), (134, 168)]"
061d2a7c-ee64-4dad-8a9f-47e26681b020,[]
78c76fd7-8a21-4b5e-bcac-083858c26778,"[(29, 41), (121, 124), (127, 160), (163, 172)]"
675e4ce4-b709-47bf-bf11-f5a9af418b1a,"[(30, 36), (39, 191)]"
87b47648-bf7b-478a-b4e2-3b03c4f10add,[]
41ea9756-5049-48c4-9fbd-829750a31b87,"[(178, 195), (212, 230), (653, 784), (877, 901)]"
4d6849c7-9847-4023-b6bc-46aaf5592470,"[(0, 412), (414, 417), (420, 423), (424, 427), (460, 462), (507, 514), (521, 549), (555, 658), (675, 689), (699, 700), (717, 760), (763, 781), (786, 809), (816, 855), (858, 885), (901, 915), (919, 921), (929, 931), (935, 987)]"
3e3c76eb-cffe-4ec3-8944-8ab4a3583350,"[(0, 25)]"
31d08c99-91f6-4ff3-a8f3-a889fdd1ee0d,"[(160, 165), (250, 355), (380, 492)]"
8b27e605-8bb8-4769-8c09-b22390568c43,[]
0bafc89a-e800-43ea-8800-8f0e5961eead,"[(84, 135)]"
161165f2-1bba-413f-8e2a-ac8836e751a2,"[(2, 73), (75, 93), (101, 112), (136, 145), (163, 192), (306, 371), (466, 480), (483, 516), (520, 597)]"
2e659923-280e-4772-a2b8-acfe5b8b808c,"[(0, 52), (75, 81), (96, 125), (209, 315), (684, 873)]"
62072807-55f1-4a3e-aaaa-8c32ee85ab86,[]
01498942-e696-46a4-8b34-179aeeb09022,"[(196, 310)]"
ed034379-94d1-422d-a020-035c63655fe7,[]
5c8ab71c-05f2-4e89-9175-ed6f9a04d92c,"[(683, 1046), (1050, 1116)]"
3314ab48-a196-4a33-a1de-91613e1d4723,"[(0, 36), (715, 719)]"
d19f96f4-4642-4094-bac7-9ac1ce43b61b,"[(289, 291), (295, 302)]"
f535847f-93df-4872-b09a-7e5568cd3f4b,"[(4, 8), (101, 181)]"
37e94dca-e282-4c42-a0ea-17c0c12e627c,"[(28, 56), (61, 65), (99, 261)]"
e224291d-a3f5-48ba-8c1b-6dca8004cd14,"[(154, 217)]"
76f3ac48-7e38-4136-9d72-fce75e15100b,"[(0, 102), (104, 120), (278, 494)]"
eeb54e07-c7bb-4c9a-ba96-9d1503974e0d,[]
c64927a5-c8af-449e-9eab-de33d11d22ac,[]
1dd16866-1beb-4491-bb31-26d29aac9160,"[(344, 351), (521, 526), (533, 554), (556, 588), (610, 611), (622, 639), (1272, 1304), (1316, 1349)]"
2d7615f8-a7bb-4677-81c6-2f0abefd65a2,[]
bd33b91c-23d7-4f95-9882-ae1120fd6851,"[(0, 154)]"
5f61ad0d-67e9-4c46-b360-550425ef61fc,"[(192, 197), (206, 211), (220, 268), (271, 299), (302, 304), (306, 347), (352, 373), (376, 410), (419, 639), (646, 653)]"
bdc9ae20-a649-4ab0-951a-500086bb0f8d,"[(0, 166)]"
de7753b3-b7a4-47ae-a793-98556f04ce0d,"[(6, 59), (63, 215), (218, 227), (231, 285), (291, 293)]"
41a3a022-7fc5-4e3d-b920-8b8d1d7c54d8,"[(0, 44)]"
5c154b3b-6260-4cbc-a111-d1d2146032c3,"[(0, 99)]"
040a239f-8201-400a-b3aa-0304030ac28c,"[(46, 75)]"
f075d4c4-818b-473c-8e5a-37ea497c3202,"[(442, 524), (754, 929)]"
06e13898-efb1-4177-8dba-65418c80a317,"[(48, 53), (72, 86), (443, 536), (538, 553), (555, 562)]"
6c41d02a-f0e4-442a-a6ed-18364e831884,[]
ffe02213-0a69-4ff5-9f24-6f668c3e6744,[]
42c8da31-584b-4b3a-9c98-80eb76eb2d66,[]
8a2d1173-29fe-4125-8026-e9213794c726,[]
14882274-8f21-47cd-ad76-48a24616fb3a,"[(16, 36), (457, 611)]"
8b7d8ec7-745e-492e-a960-f3804bbf1d6b,[]
0147ffad-ec85-4011-9db5-726932aef342,"[(3, 54)]"
ef2e2078-c6cf-4a39-b1a0-318b1c7e9e01,[]
a45075b3-351e-4600-a16c-300e5b51c716,[]
87f427e1-ff51-4fd8-a316-7e48632510b9,"[(0, 292), (353, 404), (480, 599)]"
a648dbae-eef4-4a36-acf1-6a6332bff527,"[(506, 512), (554, 559), (567, 719), (725, 857), (861, 872)]"
91cfb30d-6352-45bb-a94c-9dbfbce19f24,[]
fbd92837-4c1d-41ae-94fa-e26b9f7d0f53,"[(69, 78), (106, 125), (131, 137), (156, 161), (180, 205), (526, 539), (551, 571)]"
91c8cd75-2375-4d3f-a555-7d33de629f10,"[(102, 108), (111, 134), (177, 207), (312, 457), (466, 474), (486, 524)]"
6fa24294-df1f-4c23-8e95-a432015479a9,"[(205, 212), (220, 230), (239, 242), (244, 300), (304, 306), (320, 323), (326, 335), (338, 364), (386, 388), (392, 588)]"
8e6b5d6c-43ca-4723-9cff-57e5a4588b82,"[(254, 271)]"
24e7c6fa-15c0-4d6f-9064-e211d2d8ddc8,"[(21, 26), (66, 72), (79, 94)]"
d596f69c-aeaa-4e5d-baf7-d57cc8ded6ee,[]
9f39848d-2c71-4b51-87a4-8503f578f0b4,"[(15, 41), (154, 158), (190, 191), (195, 198), (202, 239)]"
33b6e73b-9e71-4f87-a959-727d93d6c16a,"[(31, 41), (53, 129), (132, 161), (167, 323), (327, 339), (369, 389), (400, 458), (474, 542), (544, 595), (598, 612), (642, 653), (675, 704), (719, 725), (738, 741), (751, 862), (960, 963), (968, 1000), (1017, 1057), (1081, 1102), (1105, 1169), (1171, 1226), (1383, 1413)]"
b6476254-17d4-46af-b19d-baf0a230b3d1,"[(50, 56), (66, 81), (93, 210), (218, 238)]"
c43de457-214a-443d-9dff-9e96354301d3,[]
57c43a10-aed6-49e5-893a-95c61e4e765f,[]
453f47c1-dc71-4613-b07f-d6e37739148f,"[(45, 70)]"
babe68f9-6593-49d6-bf3b-630f085c5454,[]
9a11f953-8acc-4f1a-af48-8a9045804aac,"[(59, 134)]"
8963d39c-0b87-45f7-8008-895b98f4b44b,[]
01910520-cdb7-4808-adea-ea4f7ede4b6c,[]
9f87eac6-810e-43f8-9de2-71cbeb74f8cb,[]
951599db-e775-41d9-abaa-2d48aec45b21,"[(31, 85)]"
8500d319-bc63-4010-b2a1-486a68f7edda,"[(29, 44), (54, 101), (103, 150)]"
0974efdb-22cf-41ed-b9f1-edbf6e4593ea,[]
0709fc70-50a4-4909-a917-b25ce109e40f,[]
c8b461e3-b7a6-479c-9798-f64b08bd13fa,"[(19, 73), (75, 106), (114, 187)]"
2562e91a-a3b4-41fc-825b-580772144bf5,"[(52, 54), (220, 225), (233, 245), (300, 305), (310, 319), (400, 444), (495, 501)]"
e0f8b10f-afee-4a78-b2c6-db3a3535fc2e,"[(2, 80), (85, 98), (100, 106), (110, 123), (242, 320)]"
447f1f8d-27ad-4825-b0fd-83e501547777,"[(326, 347)]"
8d045444-a76f-4fea-ba3a-32578278d2d1,"[(549, 552), (555, 567)]"
db2740e3-6a18-4462-a94e-5efc4235e99b,"[(0, 7), (56, 81), (85, 103), (107, 427), (431, 447), (501, 504), (505, 508), (544, 561), (574, 577), (583, 672), (689, 940)]"
abc9132d-5463-4c0e-a7fb-4b697a6e9b89,"[(30, 60), (76, 82), (115, 116), (127, 156), (363, 414)]"
f6f0aad7-eb56-4460-bb46-cbfc923a2e1d,"[(0, 235)]"
287f86cd-4766-412a-9259-33216b98cbf2,[]
03aadfa7-b456-4b89-9997-59c28d86f1fd,[]
c49b70c7-93c0-4271-a6a8-f68067c16d73,[]
5d0253d3-f63b-4615-937b-67103f05c596,"[(0, 103), (105, 123), (125, 228), (268, 294), (299, 441)]"
a267a1c6-301e-4848-bc64-8585e3c2db49,[]
5d08bf51-e8db-4399-8395-b8b4697a0f39,"[(213, 217), (223, 229)]"
6fae0906-6be0-481f-98f3-848f5fae999b,[]
da154715-1e70-44c4-a565-93c7d26294e9,"[(0, 100), (220, 250), (489, 493), (515, 532), (536, 547), (555, 604), (611, 823), (831, 858), (860, 872), (883, 922)]"
667d8e4b-0f33-4e2a-9cbe-57a3d6360bc7,[]
4014117c-34b6-45ef-92c3-d16ff3f8a1e5,[]
d7bd5853-068d-402a-a51f-523f24ff1fc6,"[(464, 491), (698, 714), (1001, 1007), (1015, 1129), (1137, 1156), (1159, 1212), (1436, 1494)]"
1693404a-e46d-4199-b90b-a135ed98587f,"[(58, 110), (114, 115), (121, 253), (257, 266), (269, 274), (279, 287), (291, 297), (312, 315), (320, 360), (368, 371), (391, 394), (403, 408), (415, 484), (529, 773)]"
b29a97f5-a919-4619-82f3-6d6d9f21ef10,"[(6, 31), (227, 232), (234, 238), (416, 497)]"
73922412-4249-4328-a6e7-890faec42a5d,[]
0bb35c1b-c149-4d3e-bd0f-5e2e0d82dfce,"[(0, 25), (279, 351)]"
a606ad8c-b237-48fe-ae04-09ce1792c483,[]
bb7873d1-cf46-443a-8e39-04c2b89f0826,[]
d66ff58f-0c7d-4601-b7a8-db65cd4675f5,"[(27, 42)]"
b32b835f-d1cc-4717-89bd-71f14edac3e9,[]
4aa67879-d5ad-42f6-89ed-b8ff07ab112c,"[(48, 154)]"
fa98980b-dd15-4e5f-9ccd-3c219953ed79,"[(0, 9), (11, 42), (44, 91), (97, 113), (119, 131), (235, 339)]"
d5b81def-b193-46a8-98cf-92247c39fc43,"[(980, 1000), (1010, 1014), (1017, 1019), (1049, 1056), (1087, 1131)]"
42beb76f-0157-415d-bfbe-e1e2630c6d6f,"[(3, 54), (175, 179), (186, 204), (211, 234), (244, 250), (259, 303), (410, 416), (430, 545), (588, 666), (670, 814), (817, 821), (826, 832), (834, 860), (865, 879), (915, 1203)]"
fee85b48-19d1-42fe-8528-3ba337b7c784,[]
2012ba24-fb61-4b33-b333-d5eaea6326a7,[]
ab20ad29-aaa4-48ca-bdd4-a89fb17480e9,"[(0, 79), (240, 264), (299, 303), (316, 331), (333, 365), (377, 410), (416, 426), (428, 446), (449, 813)]"
9cbba9fe-12a2-4a60-b9b1-e6238de8307e,"[(0, 23), (258, 262), (264, 269)]"
ab53ce51-8945-482f-9fe5-53d836fb643e,[]
04a35269-93cf-411d-8a8d-060b5b96b571,"[(3, 24), (81, 99), (106, 126), (211, 216), (218, 331), (348, 360), (368, 399), (404, 464)]"
fbacc8b2-eb97-4f88-ab20-f69a0479bb02,[]
8f590793-b754-407a-90a5-112a20548cc6,[]
68ada82d-2efc-402e-bde3-4665d34e01bd,[]
47ef63eb-66f2-4d5d-9428-42c8bd90e153,"[(308, 484), (578, 603)]"
e940917d-d754-4e89-a67f-0d78e7754cf1,[]
9c401b99-5c99-410f-9b46-eee8a27b76c9,[]
a0929ae7-c2e8-47ca-a9fb-8e3e85b64352,[]
4dda824b-4561-4600-9012-5698cb71a7f1,[]
41369550-fc8e-4fdf-9f1d-8f8243bed9cc,"[(9, 26)]"
929a6dfa-2420-4a07-b96a-4a056d9e0522,"[(111, 114), (119, 136), (139, 164)]"
1b0f8b9f-4363-408b-a6c1-d6b50cf4c24d,"[(0, 27), (39, 134)]"
463cd56e-88d2-4551-a135-ea6f3beab412,"[(0, 13), (17, 20), (40, 46)]"
0675c253-aa85-44a0-a45d-258e05b3516a,"[(0, 17), (19, 27), (49, 50), (58, 131), (151, 155), (165, 173), (200, 255), (261, 437)]"
1361a093-e5f1-447a-acab-c188f302b9b8,[]
b9816390-8562-447d-a899-f0f0ee8d82b1,"[(8, 15)]"
8bc80382-5cff-4452-a75d-e4474bc5bc87,[]
085f1682-7737-4110-8933-7d2218dc94fe,"[(38, 53), (159, 273)]"
d2be7fd9-3388-4174-80a9-4a4856536f31,"[(24, 42)]"
46e854b5-b575-4b03-9082-bef558e3e10a,"[(423, 487)]"
ec295050-a624-42c7-8502-33e47b1f0a35,"[(12, 21), (27, 78), (125, 171)]"
c7b6c7f5-c704-4cd5-8dbc-b0c1bc2cd272,"[(37, 139)]"
aa58a216-5a26-4107-a238-1d0824bca248,"[(37, 41), (224, 329), (336, 338), (343, 345), (351, 358), (362, 369), (376, 420)]"
a56ce2c6-7cc3-4504-88d8-c6d2180a4dfe,[]
081640f6-34ae-449e-b7e0-3ce7fdf823e3,[]
fa57ae5f-9d89-4b1c-9d74-cd772f231ca8,"[(9, 35), (54, 59), (70, 76), (92, 94)]"
