id,trigger_words
74dca9db-33e5-49b7-95ee-da49906f1b17,"[(40, 53), (56, 76)]"
d066e887-ac48-4c15-ad6d-39e55abe2717,"[(1, 2), (4, 27), (36, 44)]"
1af14d5c-c861-489e-9ca0-cb25cd5e15fb,"[(7, 11), (13, 19), (30, 32), (36, 41), (62, 65), (68, 73), (83, 84), (136, 139), (578, 582), (593, 604), (610, 624), (636, 656), (658, 668), (677, 697), (702, 739), (1327, 1348)]"
93899c2c-7b7d-4675-824a-e406559a6068,[]
20cb9269-874e-4f6d-bb23-fa0e6a91b922,"[(42, 44), (51, 56), (58, 60), (74, 90), (306, 355), (359, 400)]"
4eff4d00-2d62-4661-9389-da8b3ec4f9d2,[]
c3f4271f-6e7c-4746-b18d-7d07ba32502e,[]
4e8c5f78-788e-4b7f-8e72-ad50c500e5c7,"[(703, 704), (710, 719), (724, 767), (772, 849), (853, 1027), (1036, 1133)]"
3a5b4382-b9fa-4b1b-bb94-1d6023058e8b,"[(36, 55), (56, 58), (157, 175)]"
c837548b-b0a3-4cfd-94ae-1bd960b540c9,"[(0, 122), (153, 163), (214, 222), (224, 239), (240, 283), (290, 377), (379, 415), (720, 722), (730, 735), (738, 749), (766, 773), (946, 948)]"
40a33723-8993-4876-87c2-2eb16286e127,"[(801, 802)]"
1c5cb00e-6742-499d-a5bf-fd55956d402c,"[(147, 160)]"
83ef9b11-b88e-453f-a230-f5103788b046,"[(52, 123), (125, 138)]"
cc420f83-8fc7-46d9-85d3-d9d277b43358,"[(55, 59)]"
be00f20b-b9f2-4a71-b33b-74f032d81fdc,[]
45f8bb01-d338-4fa9-882e-72ff8a5d7f04,"[(16, 32), (35, 38), (46, 58), (70, 80), (82, 202)]"
e4e1862b-a7fa-42a7-a004-7e134321448d,"[(16, 43), (46, 95), (108, 119), (160, 163), (222, 223)]"
59bdfb32-472b-4d55-a76d-d851b6b3fb46,"[(170, 178), (195, 196), (235, 245), (410, 413), (442, 448), (455, 458), (468, 484), (743, 817)]"
e7fb3e28-86f7-4301-8460-418e80da4ffd,[]
c5d57b61-26fc-4b8c-9836-5cd6143dc083,"[(91, 97), (128, 136), (144, 157)]"
b9a67e84-0b8e-41b4-88d5-e2b18055d714,"[(145, 181)]"
b783871d-4c1f-4457-9f33-218c4342b52d,[]
47bafd18-32f5-43ab-90c0-4e475bd86acd,"[(77, 82), (92, 101)]"
41180d92-dd89-4c83-be93-263f1529750d,"[(78, 145), (335, 338), (529, 648)]"
8e409398-d40b-4e91-b4d3-6de3d1ae541d,"[(16, 39), (50, 88), (340, 526)]"
98c1f324-4e11-4625-aaeb-fb367645368b,"[(28, 58), (59, 63), (66, 74), (76, 86), (137, 146), (150, 151), (169, 171)]"
efd74e0d-6a6b-44a0-a309-c43beffa6fd2,"[(94, 105), (109, 122), (124, 132)]"
65471c70-acd0-438c-b12e-62fc6c9f38ac,"[(8, 11), (16, 34), (45, 54), (765, 771), (1043, 1063), (1094, 1107), (1117, 1183), (1763, 1770)]"
6091d8d9-68ed-4ec4-a4df-d645ad4922ad,[]
273e07ff-022f-46c4-921d-e6c8297ffce0,"[(98, 126), (128, 135)]"
0cd62a6c-7f8c-44a4-bdba-a05685853d09,"[(36, 37), (46, 50), (59, 62), (66, 132), (138, 156)]"
43ab378f-fc13-4abd-b1b0-bb1e19cbee81,"[(0, 3), (16, 25), (53, 58), (103, 109), (139, 145), (148, 152), (199, 202), (213, 222), (256, 257), (325, 395)]"
dc6e64e7-9cb7-4071-b92a-3bf8f401c094,"[(2, 4), (320, 322)]"
c3e21168-07a1-4a92-86fc-57dd3d3dc95c,[]
50b8001f-e6cb-49ee-90b2-5bc24c455f32,"[(0, 126)]"
c5a12dae-d3ff-4b23-bc39-b815a3767be3,"[(959, 970), (985, 990)]"
e3b03d4b-43bf-4ec6-9ffb-3c03a460682c,"[(5, 16), (25, 36), (76, 94), (121, 349)]"
c4421bd7-afff-4b3e-8b0b-92fedc2d6e4b,[]
352432f5-4022-4520-9d13-1f0805febf7b,"[(130, 166), (171, 235), (243, 259), (266, 274), (284, 300), (318, 333), (525, 587), (589, 596), (598, 606), (608, 612), (613, 616), (623, 658), (660, 679)]"
b37555dd-d520-4259-a62f-2c2fc7a4d79c,"[(0, 75), (78, 79), (84, 111), (114, 119), (128, 130), (138, 173), (178, 269), (283, 288), (309, 326), (335, 510)]"
7ffebc5c-620b-4585-bfe3-eeea7fe9c21c,"[(207, 248)]"
94b8f624-bb3c-4f59-bf2d-5a2dabeeed97,"[(0, 206), (226, 235), (241, 245)]"
cabea841-7e22-41c9-b484-fb2bf64340a3,[]
45e80e57-ea07-4e78-8196-b1e4032caf3d,"[(15, 22), (52, 55), (59, 61), (63, 65)]"
ed713f22-2a52-4bae-89f7-070b2a85155d,"[(0, 15), (20, 23), (61, 119)]"
996d342d-c5b0-41b0-a5a4-3a3591395a8a,"[(80, 86), (123, 133), (135, 172), (174, 194)]"
3dc9058b-26e3-4ec1-87d8-5753516e7cfd,"[(140, 170), (649, 744), (885, 1021)]"
04638986-04a1-4596-81b8-e746645ebe22,"[(493, 499), (516, 524), (533, 579), (925, 942)]"
655e9c76-0eff-4c8a-bafd-9c5ff59c1574,[]
b01e4315-6c12-4ad0-9222-ce0604144f55,"[(206, 229), (234, 310), (314, 334), (339, 359)]"
c07b8cc5-c1ab-42f1-bad1-14c438065f8b,"[(0, 29), (35, 109)]"
eb9e1d23-d43c-4446-8617-cb7c72cad053,"[(0, 132), (134, 228), (230, 328)]"
0dafa625-80f8-4c8a-bc02-a1d7b3197af7,"[(221, 256), (263, 290), (291, 315), (1842, 1850), (1864, 1875)]"
4995a393-ebad-423b-aba6-e060b9d7e86e,"[(240, 358), (360, 415)]"
457eea94-7805-4f77-8fc0-41d741d674d5,"[(2, 66), (75, 84), (86, 170)]"
ae9d92a5-a0a6-40ee-a572-e345955e38d3,[]
4f98218a-bdb0-4228-ba79-dbed4d573159,[]
37f7ce68-46b4-4f30-80f0-3a76f0446432,[]
3c21fdc6-d2cd-4264-a728-097f61a7af9d,"[(42, 88)]"
57eeacc2-2340-4add-9a36-dd4deb4ad81e,"[(217, 317), (321, 450)]"
8d4b87db-7b1f-41d7-a317-6c21b3df2fb2,"[(0, 10), (71, 127)]"
47124535-2c19-4a38-bef6-3b2e23483395,"[(29, 57), (64, 68), (71, 72), (83, 101), (122, 222), (224, 244), (284, 409), (423, 482), (486, 550), (564, 603), (611, 625), (639, 651), (658, 662), (665, 699), (700, 706), (709, 731), (733, 739), (746, 760), (763, 779), (784, 789), (798, 804), (810, 836), (839, 860), (871, 878), (885, 967), (977, 983), (989, 1018), (1022, 1033), (1145, 1150), (1155, 1203)]"
ec8b880f-d490-44bc-95dc-4604fd391a1e,"[(98, 104)]"
85d6f61f-1ee3-4766-b616-593801e38dd9,"[(2, 35), (37, 123), (128, 168), (172, 186), (191, 196), (199, 213), (219, 242)]"
b8f677f5-b5d7-4bbd-8dc0-fad1fad9d5b2,[]
7be90951-d232-4ce1-b75c-197589afe7be,"[(0, 100)]"
44064145-afa3-4efe-89a2-e01ac80d168a,"[(0, 24), (150, 152), (275, 293)]"
cd0a202d-1bc6-4ae3-9722-25e75e686d5e,"[(23, 170), (172, 241), (311, 321), (323, 370)]"
4862bd86-367e-451b-9a4a-61e2e9d59a81,"[(5, 7), (21, 29), (36, 41), (48, 50), (166, 300), (404, 406), (418, 425), (429, 430), (435, 442)]"
b1ff796f-ee88-445d-ae41-9c6b6b7240cb,[]
c8855d3c-ce5d-4643-81f8-82b66612a2b9,[]
65adcdae-3e13-499e-b68c-3846f52b9835,"[(102, 117), (123, 126), (152, 153), (160, 165), (177, 186), (206, 211), (213, 261), (269, 286), (630, 641), (657, 674), (686, 708), (711, 716), (736, 839)]"
d5041e79-6d14-4614-962c-211f897205fa,"[(187, 190), (262, 264), (284, 338), (349, 379), (387, 482), (490, 493), (499, 512), (661, 691), (694, 713), (715, 718), (729, 739), (749, 754), (757, 758), (783, 936)]"
0093a2f8-03cd-4168-a215-3c280305c1b6,"[(7, 10), (12, 16), (19, 29), (36, 39), (45, 103), (110, 117), (123, 126), (156, 172), (176, 182), (188, 191), (194, 195), (197, 371)]"
0feb8de3-2b95-4a51-a57c-06a1c0f5dce8,[]
4fa01450-b596-4878-b742-156896ba059a,"[(0, 14), (22, 23), (26, 29), (78, 90), (131, 155), (237, 238), (251, 298), (324, 327), (450, 487), (487, 549), (555, 617), (624, 631), (637, 643), (647, 653)]"
0c75eaae-34ec-4e7c-aa0f-aa88140f6c26,"[(28, 66), (134, 168)]"
061d2a7c-ee64-4dad-8a9f-47e26681b020,[]
78c76fd7-8a21-4b5e-bcac-083858c26778,"[(35, 36), (68, 70), (127, 138), (141, 148), (161, 172)]"
675e4ce4-b709-47bf-bf11-f5a9af418b1a,"[(0, 94), (97, 191)]"
87b47648-bf7b-478a-b4e2-3b03c4f10add,[]
41ea9756-5049-48c4-9fbd-829750a31b87,"[(75, 90), (92, 148), (176, 200), (203, 230), (232, 265), (653, 784), (881, 885), (899, 901)]"
4d6849c7-9847-4023-b6bc-46aaf5592470,"[(0, 8), (16, 32), (40, 77), (90, 99), (107, 129), (153, 155), (164, 178), (180, 209), (210, 224), (234, 330), (343, 344), (350, 398), (401, 411), (505, 510), (521, 548), (555, 590), (591, 594), (596, 603), (609, 622), (625, 658), (675, 687), (717, 740), (763, 780), (786, 809), (816, 855), (858, 885), (895, 911), (912, 921), (929, 935), (939, 986)]"
3e3c76eb-cffe-4ec3-8944-8ab4a3583350,"[(7, 9), (113, 116)]"
31d08c99-91f6-4ff3-a8f3-a889fdd1ee0d,"[(144, 208), (210, 248), (250, 292), (294, 355), (380, 492)]"
8b27e605-8bb8-4769-8c09-b22390568c43,[]
0bafc89a-e800-43ea-8800-8f0e5961eead,"[(84, 135)]"
161165f2-1bba-413f-8e2a-ac8836e751a2,"[(2, 73), (75, 93), (97, 112), (136, 148), (163, 168), (210, 216), (236, 249), (306, 324), (326, 332), (344, 357), (361, 371), (483, 516), (518, 544), (546, 564), (571, 597)]"
2e659923-280e-4772-a2b8-acfe5b8b808c,"[(0, 51), (96, 112), (157, 164), (209, 315), (670, 679), (684, 873)]"
62072807-55f1-4a3e-aaaa-8c32ee85ab86,[]
01498942-e696-46a4-8b34-179aeeb09022,"[(2, 5), (99, 103), (116, 140), (215, 224), (274, 309)]"
ed034379-94d1-422d-a020-035c63655fe7,[]
5c8ab71c-05f2-4e89-9175-ed6f9a04d92c,"[(683, 801), (803, 865), (867, 888), (892, 902), (911, 913), (926, 1062), (1064, 1116)]"
3314ab48-a196-4a33-a1de-91613e1d4723,"[(0, 36), (709, 722), (728, 729)]"
d19f96f4-4642-4094-bac7-9ac1ce43b61b,"[(292, 302)]"
f535847f-93df-4872-b09a-7e5568cd3f4b,"[(2, 8), (33, 46), (52, 98), (106, 108), (139, 147), (152, 180)]"
37e94dca-e282-4c42-a0ea-17c0c12e627c,"[(9, 22), (24, 94), (97, 121), (131, 261)]"
e224291d-a3f5-48ba-8c1b-6dca8004cd14,"[(20, 22), (25, 27), (105, 117), (131, 137), (163, 217)]"
76f3ac48-7e38-4136-9d72-fce75e15100b,"[(0, 102), (109, 113), (275, 292), (317, 335), (359, 364), (367, 368), (371, 388), (391, 392), (399, 407), (418, 425), (428, 494)]"
eeb54e07-c7bb-4c9a-ba96-9d1503974e0d,[]
c64927a5-c8af-449e-9eab-de33d11d22ac,[]
1dd16866-1beb-4491-bb31-26d29aac9160,"[(344, 351), (382, 386), (484, 487), (508, 512), (521, 529), (533, 554), (744, 749), (1276, 1286), (1320, 1326), (1329, 1337)]"
2d7615f8-a7bb-4677-81c6-2f0abefd65a2,[]
bd33b91c-23d7-4f95-9882-ae1120fd6851,"[(0, 154)]"
5f61ad0d-67e9-4c46-b360-550425ef61fc,"[(179, 267), (269, 299), (302, 304), (306, 346), (352, 366), (376, 409), (419, 439), (443, 546), (548, 609), (611, 639), (646, 653)]"
bdc9ae20-a649-4ab0-951a-500086bb0f8d,"[(0, 166)]"
de7753b3-b7a4-47ae-a793-98556f04ce0d,"[(6, 59), (63, 198), (200, 209), (233, 238), (239, 264), (267, 279)]"
41a3a022-7fc5-4e3d-b920-8b8d1d7c54d8,"[(0, 44)]"
5c154b3b-6260-4cbc-a111-d1d2146032c3,"[(0, 99)]"
040a239f-8201-400a-b3aa-0304030ac28c,"[(48, 75)]"
f075d4c4-818b-473c-8e5a-37ea497c3202,"[(319, 320), (491, 524), (754, 803), (806, 808), (810, 812), (819, 862), (864, 929)]"
06e13898-efb1-4177-8dba-65418c80a317,"[(72, 86), (187, 188), (443, 494), (510, 536)]"
6c41d02a-f0e4-442a-a6ed-18364e831884,[]
ffe02213-0a69-4ff5-9f24-6f668c3e6744,[]
42c8da31-584b-4b3a-9c98-80eb76eb2d66,[]
8a2d1173-29fe-4125-8026-e9213794c726,[]
14882274-8f21-47cd-ad76-48a24616fb3a,"[(0, 36), (255, 261), (459, 474), (476, 480), (506, 507), (512, 611)]"
8b7d8ec7-745e-492e-a960-f3804bbf1d6b,[]
0147ffad-ec85-4011-9db5-726932aef342,"[(37, 54)]"
ef2e2078-c6cf-4a39-b1a0-318b1c7e9e01,[]
a45075b3-351e-4600-a16c-300e5b51c716,[]
87f427e1-ff51-4fd8-a316-7e48632510b9,"[(1, 36), (40, 162), (164, 201), (204, 244), (247, 250), (256, 264), (268, 290), (361, 397), (480, 511), (514, 552), (555, 582), (584, 587), (592, 593)]"
a648dbae-eef4-4a36-acf1-6a6332bff527,"[(569, 719), (725, 859), (861, 872)]"
91cfb30d-6352-45bb-a94c-9dbfbce19f24,[]
fbd92837-4c1d-41ae-94fa-e26b9f7d0f53,"[(121, 125), (131, 146), (148, 165), (170, 213), (217, 223), (227, 235), (238, 241), (336, 341), (562, 571)]"
91c8cd75-2375-4d3f-a555-7d33de629f10,"[(30, 32), (44, 50), (102, 134), (177, 207), (286, 288), (298, 304), (306, 342), (344, 450), (452, 524)]"
6fa24294-df1f-4c23-8e95-a432015479a9,"[(205, 207), (213, 215), (220, 222), (231, 239), (244, 323), (326, 392), (395, 588)]"
8e6b5d6c-43ca-4723-9cff-57e5a4588b82,"[(29, 34), (41, 43), (254, 271)]"
24e7c6fa-15c0-4d6f-9064-e211d2d8ddc8,"[(21, 49), (53, 65), (70, 94)]"
d596f69c-aeaa-4e5d-baf7-d57cc8ded6ee,[]
9f39848d-2c71-4b51-87a4-8503f578f0b4,"[(4, 42), (154, 158), (170, 239), (241, 271), (297, 334)]"
33b6e73b-9e71-4f87-a959-727d93d6c16a,"[(31, 41), (53, 129), (132, 165), (170, 323), (369, 389), (412, 456), (477, 542), (544, 595), (598, 616), (695, 697), (719, 741), (751, 862), (968, 1000), (1021, 1034), (1037, 1057), (1082, 1102), (1122, 1131), (1133, 1136), (1142, 1157), (1159, 1169), (1171, 1204), (1207, 1226), (1383, 1413)]"
b6476254-17d4-46af-b19d-baf0a230b3d1,"[(96, 210)]"
c43de457-214a-443d-9dff-9e96354301d3,[]
57c43a10-aed6-49e5-893a-95c61e4e765f,"[(309, 310)]"
453f47c1-dc71-4613-b07f-d6e37739148f,"[(45, 59)]"
babe68f9-6593-49d6-bf3b-630f085c5454,[]
9a11f953-8acc-4f1a-af48-8a9045804aac,"[(59, 134)]"
8963d39c-0b87-45f7-8008-895b98f4b44b,[]
01910520-cdb7-4808-adea-ea4f7ede4b6c,[]
9f87eac6-810e-43f8-9de2-71cbeb74f8cb,[]
951599db-e775-41d9-abaa-2d48aec45b21,"[(31, 49), (67, 68), (73, 85)]"
8500d319-bc63-4010-b2a1-486a68f7edda,"[(29, 47), (59, 61), (66, 67), (75, 101), (103, 150)]"
0974efdb-22cf-41ed-b9f1-edbf6e4593ea,[]
0709fc70-50a4-4909-a917-b25ce109e40f,[]
c8b461e3-b7a6-479c-9798-f64b08bd13fa,"[(5, 7), (38, 41), (46, 51), (77, 104), (119, 187)]"
2562e91a-a3b4-41fc-825b-580772144bf5,"[(400, 444), (472, 501)]"
e0f8b10f-afee-4a78-b2c6-db3a3535fc2e,"[(2, 5), (9, 13), (22, 50), (59, 79), (100, 123), (242, 320)]"
447f1f8d-27ad-4825-b0fd-83e501547777,"[(329, 343)]"
8d045444-a76f-4fea-ba3a-32578278d2d1,"[(475, 495), (497, 543), (545, 595), (1015, 1016), (1026, 1029)]"
db2740e3-6a18-4462-a94e-5efc4235e99b,"[(2, 7), (13, 19), (56, 59), (109, 198), (200, 293), (297, 326), (330, 406), (553, 558), (578, 583), (589, 627), (635, 671), (691, 764), (766, 898), (900, 940)]"
abc9132d-5463-4c0e-a7fb-4b697a6e9b89,"[(39, 49), (135, 137), (139, 156), (363, 414)]"
f6f0aad7-eb56-4460-bb46-cbfc923a2e1d,"[(5, 37), (42, 49), (51, 235)]"
287f86cd-4766-412a-9259-33216b98cbf2,[]
03aadfa7-b456-4b89-9997-59c28d86f1fd,[]
c49b70c7-93c0-4271-a6a8-f68067c16d73,[]
5d0253d3-f63b-4615-937b-67103f05c596,"[(0, 30), (32, 85), (87, 103), (105, 123), (125, 228), (268, 294), (296, 310), (317, 338), (340, 358), (364, 386), (393, 417), (419, 440)]"
a267a1c6-301e-4848-bc64-8585e3c2db49,[]
5d08bf51-e8db-4399-8395-b8b4697a0f39,"[(225, 229)]"
6fae0906-6be0-481f-98f3-848f5fae999b,[]
da154715-1e70-44c4-a565-93c7d26294e9,"[(0, 36), (38, 61), (63, 100), (231, 233), (297, 302), (564, 569), (572, 574), (586, 593), (618, 709), (711, 767), (769, 800), (802, 823), (842, 845), (883, 922)]"
667d8e4b-0f33-4e2a-9cbe-57a3d6360bc7,[]
4014117c-34b6-45ef-92c3-d16ff3f8a1e5,[]
d7bd5853-068d-402a-a51f-523f24ff1fc6,"[(469, 471), (1001, 1007), (1018, 1019), (1021, 1072), (1074, 1110), (1119, 1124), (1130, 1132), (1137, 1147), (1173, 1181)]"
1693404a-e46d-4199-b90b-a135ed98587f,"[(0, 56), (58, 301), (312, 315), (326, 356), (373, 389), (403, 405), (417, 484), (531, 593), (595, 616), (618, 772)]"
b29a97f5-a919-4619-82f3-6d6d9f21ef10,"[(6, 31), (43, 50), (55, 58), (416, 497)]"
73922412-4249-4328-a6e7-890faec42a5d,[]
0bb35c1b-c149-4d3e-bd0f-5e2e0d82dfce,"[(10, 35), (279, 351)]"
a606ad8c-b237-48fe-ae04-09ce1792c483,[]
bb7873d1-cf46-443a-8e39-04c2b89f0826,[]
d66ff58f-0c7d-4601-b7a8-db65cd4675f5,[]
b32b835f-d1cc-4717-89bd-71f14edac3e9,[]
4aa67879-d5ad-42f6-89ed-b8ff07ab112c,"[(50, 60), (65, 72), (79, 85), (88, 154), (156, 184)]"
fa98980b-dd15-4e5f-9ccd-3c219953ed79,"[(0, 131), (235, 339)]"
