id,trigger_words
1485eb75-decd-4f7a-a141-3e3c3e2ba990,"[(3, 10), (12, 24), (29, 37), (628, 639), (642, 653), (655, 677)]"
769db323-937b-418a-9547-a8b72232b049,[]
9730548e-b4fd-4ac2-8d33-9238313abccc,"[(402, 404)]"
ea909b96-a835-4b11-a9e1-88ddf665a6a3,[]
eee09e83-1252-4cd1-8e46-120e74093add,[]
c5350503-77c1-4c0c-be46-091940887b89,[]
270c95e0-691d-4fb6-84a5-ab3fab6f6369,"[(10, 12), (212, 229), (232, 263)]"
becfc8a8-8415-4f96-bea8-0ccd00798692,"[(161, 165), (170, 171)]"
b90b389e-9ca1-4d72-850d-3752a7e971d6,[]
17de20fd-a181-4aa4-92d7-3fd5a7ebd24b,"[(0, 49), (52, 77), (82, 93), (111, 166), (168, 192), (245, 246), (251, 254), (262, 332), (335, 415)]"
aabd6409-3ef9-44dd-9f99-2165edfe9fd8,[]
1c32a9ab-6954-4c32-8519-ee4edacef030,[]
e00756d1-8986-479b-adc7-0b70cc0d146f,[]
a503facd-4251-4e2a-ad97-2ae58f83b922,[]
51f903ee-320a-47bb-911f-21646d128bec,"[(1041, 1051), (1057, 1069), (1077, 1083), (1085, 1091), (1117, 1118), (1125, 1155), (1156, 1189), (1192, 1200), (1203, 1217), (1233, 1240), (1242, 1258), (1269, 1330), (1369, 1371), (1374, 1381), (1396, 1398), (1401, 1409), (1601, 1604), (1615, 1643), (1672, 1707), (1717, 1779), (1796, 1798), (1802, 1815)]"
6dd9ee74-38f7-4f98-83bc-2685c7dc8f03,[]
2fc5ace5-d3a5-40e4-8983-8b0c5b42fe4b,[]
acd588d2-e240-43d7-859f-b3971316323f,[]
eaa33011-46d2-4ebc-8937-acaebe3cecaf,[]
77bb4115-3fa2-4fd4-a1b1-f4a8cc01d83b,"[(115, 179), (181, 191), (209, 217), (222, 323), (328, 447), (449, 499), (540, 717), (744, 859)]"
e07f78bb-bf84-4cee-8a8e-6dc3fb4eabc6,[]
753ed054-f374-4fdc-a291-599527c2da92,"[(119, 180)]"
11f60f92-d9c6-4f8f-bc3d-5e1e481f9b55,[]
ea1d3ed0-11b1-4545-a055-1a39c6c67e83,"[(86, 181), (370, 403)]"
e41bfa54-0ba5-41e1-9912-ed1c2246a550,[]
37ddf227-b1b0-4519-9c10-ab957928e1ec,"[(5, 7), (50, 52), (64, 90), (122, 174)]"
d77d1803-fb2a-436a-9bb4-8eed0e4b3fbe,"[(174, 193), (201, 204), (206, 268), (270, 304), (306, 332)]"
64118fb0-82b5-43a9-9dab-5ee116530d40,"[(400, 403), (406, 422), (424, 444), (447, 455), (465, 488)]"
c7e96c72-31f3-4afe-87db-d9d76f04522f,"[(14, 16), (73, 80), (83, 91), (95, 99), (115, 139), (143, 151), (153, 290), (292, 331), (337, 378), (382, 449), (451, 457), (459, 492), (494, 495), (499, 539), (550, 553), (578, 580), (598, 703), (731, 746), (750, 765), (766, 791), (801, 802), (962, 997)]"
1344f2fd-b7de-4000-abcc-2c3713fae469,[]
ecb7f623-f8f1-4b23-945e-6508cd703580,"[(91, 93), (106, 116), (164, 210), (212, 248), (252, 264), (266, 283)]"
9143bb42-e001-4c05-a3b6-02d3bc75102b,"[(10, 16)]"
e9245f03-818f-4da1-af84-ea54a45d2202,[]
37bf929d-9235-4cd0-8a7a-6f454299e615,[]
1c50e7ec-4d62-42cd-a103-4f37d10da350,"[(175, 288)]"
4a6dcffd-0cee-4f16-9e82-985fa5c0ce1e,[]
caee9579-ac3d-4c8f-b554-e5d1e359fce9,[]
f4da2413-e371-46d3-9909-677117f29947,"[(565, 571), (577, 578), (579, 581), (721, 723), (757, 768), (782, 785)]"
46349c59-a7c5-4edb-9b4c-4018ebc48365,[]
f5678ed7-31f1-460d-bbff-4c3330fa4a7b,"[(23, 24), (40, 64), (162, 164), (234, 414), (448, 449), (455, 458), (460, 484), (501, 512), (517, 521), (701, 715), (828, 829), (833, 850), (853, 855), (1130, 1151)]"
02a7526e-7e92-4228-926c-e310dc485b35,"[(0, 201), (205, 260), (266, 315), (319, 343), (348, 455)]"
f9d773e1-b35d-4b59-8b7e-226a73e304a7,[]
e0a0dff9-06dc-4e3b-8c93-a8bb72dce66b,[]
74dca9db-33e5-49b7-95ee-da49906f1b17,"[(60, 75)]"
d066e887-ac48-4c15-ad6d-39e55abe2717,"[(30, 45)]"
1af14d5c-c861-489e-9ca0-cb25cd5e15fb,"[(0, 47), (52, 54), (60, 94), (137, 149), (151, 158), (408, 410), (450, 451), (477, 484)]"
93899c2c-7b7d-4675-824a-e406559a6068,[]
20cb9269-874e-4f6d-bb23-fa0e6a91b922,"[(0, 90), (109, 111), (118, 145), (168, 169), (186, 188), (211, 214), (218, 221), (308, 402)]"
4eff4d00-2d62-4661-9389-da8b3ec4f9d2,[]
c3f4271f-6e7c-4746-b18d-7d07ba32502e,[]
4e8c5f78-788e-4b7f-8e72-ad50c500e5c7,"[(729, 780), (785, 799), (801, 854), (859, 860), (870, 872), (879, 884), (903, 1019), (1022, 1023), (1030, 1034), (1043, 1105), (1108, 1142)]"
3a5b4382-b9fa-4b1b-bb94-1d6023058e8b,"[(33, 52), (57, 58), (59, 61), (163, 181)]"
c837548b-b0a3-4cfd-94ae-1bd960b540c9,"[(58, 86), (346, 347), (355, 369)]"
40a33723-8993-4876-87c2-2eb16286e127,[]
1c5cb00e-6742-499d-a5bf-fd55956d402c,"[(154, 167)]"
83ef9b11-b88e-453f-a230-f5103788b046,"[(53, 98), (110, 111), (117, 126)]"
cc420f83-8fc7-46d9-85d3-d9d277b43358,"[(12, 20), (23, 26), (38, 39), (48, 64), (177, 182)]"
be00f20b-b9f2-4a71-b33b-74f032d81fdc,[]
45f8bb01-d338-4fa9-882e-72ff8a5d7f04,"[(83, 133), (135, 203), (208, 231)]"
e4e1862b-a7fa-42a7-a004-7e134321448d,"[(19, 35), (37, 46), (77, 81), (91, 100), (113, 124), (308, 320), (423, 486)]"
59bdfb32-472b-4d55-a76d-d851b6b3fb46,"[(210, 212), (214, 217), (222, 260)]"
e7fb3e28-86f7-4301-8460-418e80da4ffd,[]
c5d57b61-26fc-4b8c-9836-5cd6143dc083,"[(5, 46), (62, 67), (76, 158)]"
b9a67e84-0b8e-41b4-88d5-e2b18055d714,"[(125, 185)]"
b783871d-4c1f-4457-9f33-218c4342b52d,"[(106, 131)]"
47bafd18-32f5-43ab-90c0-4e475bd86acd,"[(94, 96), (100, 103)]"
41180d92-dd89-4c83-be93-263f1529750d,"[(544, 663)]"
8e409398-d40b-4e91-b4d3-6de3d1ae541d,"[(21, 44), (349, 535)]"
98c1f324-4e11-4625-aaeb-fb367645368b,[]
efd74e0d-6a6b-44a0-a309-c43beffa6fd2,[]
65471c70-acd0-438c-b12e-62fc6c9f38ac,"[(0, 14), (16, 18), (19, 37), (42, 46), (306, 313), (331, 335), (337, 357), (371, 374), (380, 420), (438, 468), (475, 480), (481, 486), (766, 780), (1157, 1159), (1165, 1167), (1182, 1184), (1246, 1288), (1290, 1292), (1293, 1337), (1666, 1667), (1672, 1677), (1698, 1724)]"
6091d8d9-68ed-4ec4-a4df-d645ad4922ad,"[(48, 55), (58, 63), (81, 84), (91, 92), (95, 97), (379, 398)]"
273e07ff-022f-46c4-921d-e6c8297ffce0,"[(99, 130), (133, 140)]"
0cd62a6c-7f8c-44a4-bdba-a05685853d09,"[(71, 137), (160, 163)]"
43ab378f-fc13-4abd-b1b0-bb1e19cbee81,"[(0, 20), (36, 59), (63, 83), (88, 130), (132, 152), (156, 169), (202, 217), (241, 242), (256, 261), (264, 305), (308, 311), (314, 325), (332, 402)]"
dc6e64e7-9cb7-4071-b92a-3bf8f401c094,"[(17, 19), (47, 48), (54, 55), (119, 126), (135, 141), (176, 180), (207, 209), (218, 223), (258, 259), (304, 305)]"
c3e21168-07a1-4a92-86fc-57dd3d3dc95c,[]
50b8001f-e6cb-49ee-90b2-5bc24c455f32,"[(0, 127)]"
c5a12dae-d3ff-4b23-bc39-b815a3767be3,[]
e3b03d4b-43bf-4ec6-9ffb-3c03a460682c,"[(0, 2), (25, 26), (58, 65), (72, 94), (96, 97), (112, 121), (122, 350)]"
c4421bd7-afff-4b3e-8b0b-92fedc2d6e4b,[]
352432f5-4022-4520-9d13-1f0805febf7b,"[(24, 26), (35, 61), (136, 164), (166, 169), (175, 182), (191, 205), (206, 236), (241, 305), (308, 339), (566, 586), (589, 595), (598, 600), (603, 606), (613, 640), (646, 647), (653, 659), (666, 669), (672, 691)]"
b37555dd-d520-4259-a62f-2c2fc7a4d79c,"[(0, 75), (79, 137), (139, 270), (272, 333), (337, 512)]"
7ffebc5c-620b-4585-bfe3-eeea7fe9c21c,"[(211, 233), (240, 252)]"
94b8f624-bb3c-4f59-bf2d-5a2dabeeed97,"[(0, 30), (32, 98), (101, 105), (109, 117), (120, 208)]"
cabea841-7e22-41c9-b484-fb2bf64340a3,[]
45e80e57-ea07-4e78-8196-b1e4032caf3d,"[(15, 23)]"
ed713f22-2a52-4bae-89f7-070b2a85155d,"[(67, 91), (107, 119)]"
996d342d-c5b0-41b0-a5a4-3a3591395a8a,"[(89, 91), (94, 102), (104, 105), (110, 119)]"
3dc9058b-26e3-4ec1-87d8-5753516e7cfd,"[(655, 663), (666, 698), (746, 747), (887, 1024)]"
04638986-04a1-4596-81b8-e746645ebe22,"[(547, 549), (556, 561), (574, 576), (926, 952)]"
655e9c76-0eff-4c8a-bafd-9c5ff59c1574,[]
b01e4315-6c12-4ad0-9222-ce0604144f55,"[(209, 213), (219, 232), (236, 313), (319, 338), (346, 365)]"
c07b8cc5-c1ab-42f1-bad1-14c438065f8b,"[(0, 29), (38, 112), (115, 140)]"
eb9e1d23-d43c-4446-8617-cb7c72cad053,"[(0, 133), (135, 229), (232, 329)]"
0dafa625-80f8-4c8a-bc02-a1d7b3197af7,"[(226, 231), (236, 240), (248, 258), (260, 261), (278, 321)]"
4995a393-ebad-423b-aba6-e060b9d7e86e,"[(21, 28), (84, 91), (106, 124), (132, 171), (173, 203), (206, 361), (364, 419)]"
457eea94-7805-4f77-8fc0-41d741d674d5,"[(2, 84), (87, 171)]"
ae9d92a5-a0a6-40ee-a572-e345955e38d3,[]
4f98218a-bdb0-4228-ba79-dbed4d573159,[]
37f7ce68-46b4-4f30-80f0-3a76f0446432,"[(192, 196)]"
3c21fdc6-d2cd-4264-a728-097f61a7af9d,"[(64, 76)]"
57eeacc2-2340-4add-9a36-dd4deb4ad81e,"[(220, 265), (281, 283), (297, 320), (325, 454)]"
8d4b87db-7b1f-41d7-a317-6c21b3df2fb2,"[(0, 10), (13, 18), (70, 127)]"
47124535-2c19-4a38-bef6-3b2e23483395,"[(32, 33), (68, 70), (72, 79), (81, 86), (89, 94), (150, 151), (188, 202), (230, 250), (494, 496), (499, 500), (516, 531), (535, 538), (540, 555), (570, 592), (595, 604), (641, 659), (667, 693), (706, 709), (718, 726), (743, 745), (764, 768), (781, 782), (793, 796), (853, 854), (882, 884), (897, 963), (1004, 1006), (1020, 1034), (1139, 1141), (1152, 1223)]"
ec8b880f-d490-44bc-95dc-4604fd391a1e,"[(98, 111)]"
85d6f61f-1ee3-4766-b616-593801e38dd9,"[(2, 189), (191, 245)]"
b8f677f5-b5d7-4bbd-8dc0-fad1fad9d5b2,"[(6, 11)]"
7be90951-d232-4ce1-b75c-197589afe7be,"[(0, 83)]"
44064145-afa3-4efe-89a2-e01ac80d168a,"[(0, 24), (30, 36), (40, 43), (114, 116), (142, 156), (158, 164), (166, 176), (250, 251), (260, 269), (271, 295)]"
cd0a202d-1bc6-4ae3-9722-25e75e686d5e,"[(0, 83), (87, 122), (124, 171), (174, 390)]"
4862bd86-367e-451b-9a4a-61e2e9d59a81,"[(1, 2), (5, 7), (23, 34), (38, 43), (49, 66), (71, 77), (169, 266), (268, 303)]"
b1ff796f-ee88-445d-ae41-9c6b6b7240cb,[]
c8855d3c-ce5d-4643-81f8-82b66612a2b9,[]
65adcdae-3e13-499e-b68c-3846f52b9835,"[(102, 113), (118, 123), (127, 136), (152, 156), (197, 200), (213, 229), (238, 266), (269, 288), (498, 504), (507, 510), (598, 600), (747, 752), (812, 818), (820, 824), (840, 841)]"
d5041e79-6d14-4614-962c-211f897205fa,"[(13, 19), (22, 25), (98, 105), (112, 114), (123, 129), (140, 144), (146, 242), (247, 285), (287, 488), (491, 496), (524, 530), (537, 538), (549, 551), (558, 576), (578, 596), (599, 602), (652, 704), (709, 714), (715, 721), (726, 728), (736, 737), (740, 746), (794, 837), (839, 846), (848, 852), (857, 904), (906, 944)]"
0093a2f8-03cd-4168-a215-3c280305c1b6,"[(47, 103), (168, 171), (186, 192), (194, 196), (199, 374)]"
0feb8de3-2b95-4a51-a57c-06a1c0f5dce8,[]
4fa01450-b596-4878-b742-156896ba059a,"[(465, 469), (475, 476), (483, 511)]"
0c75eaae-34ec-4e7c-aa0f-aa88140f6c26,"[(26, 66), (134, 168)]"
061d2a7c-ee64-4dad-8a9f-47e26681b020,[]
78c76fd7-8a21-4b5e-bcac-083858c26778,"[(10, 42), (97, 99)]"
675e4ce4-b709-47bf-bf11-f5a9af418b1a,"[(43, 62), (66, 94), (139, 192)]"
87b47648-bf7b-478a-b4e2-3b03c4f10add,[]
41ea9756-5049-48c4-9fbd-829750a31b87,"[(668, 682), (687, 689), (694, 703), (707, 714), (722, 791), (879, 909)]"
4d6849c7-9847-4023-b6bc-46aaf5592470,"[(0, 40), (42, 77), (90, 162), (164, 232), (234, 330), (332, 411), (413, 486), (488, 633), (634, 658), (663, 699), (703, 706), (717, 760), (763, 780), (782, 986)]"
3e3c76eb-cffe-4ec3-8944-8ab4a3583350,"[(0, 68)]"
31d08c99-91f6-4ff3-a8f3-a889fdd1ee0d,"[(165, 167), (259, 261), (263, 265), (267, 278), (302, 329), (338, 360), (389, 431), (433, 485), (487, 498)]"
8b27e605-8bb8-4769-8c09-b22390568c43,[]
0bafc89a-e800-43ea-8800-8f0e5961eead,"[(87, 138)]"
161165f2-1bba-413f-8e2a-ac8836e751a2,"[(2, 43), (46, 73), (76, 94), (97, 150), (152, 194), (198, 307), (310, 328), (388, 457), (463, 486), (490, 524), (527, 551), (554, 572), (575, 606)]"
2e659923-280e-4772-a2b8-acfe5b8b808c,"[(9, 51), (214, 224), (230, 238), (240, 271), (273, 285), (287, 316), (553, 573), (577, 584), (597, 620), (624, 630), (687, 877)]"
62072807-55f1-4a3e-aaaa-8c32ee85ab86,[]
01498942-e696-46a4-8b34-179aeeb09022,"[(2, 9), (11, 13), (21, 22), (75, 76), (94, 96), (99, 103), (108, 109), (125, 128), (130, 146), (216, 222), (250, 252), (276, 285), (304, 311)]"
ed034379-94d1-422d-a020-035c63655fe7,[]
5c8ab71c-05f2-4e89-9175-ed6f9a04d92c,"[(574, 575), (687, 769), (772, 805), (807, 808), (815, 869), (931, 933), (946, 949), (969, 972), (976, 992), (995, 1040), (1052, 1054), (1070, 1121)]"
3314ab48-a196-4a33-a1de-91613e1d4723,"[(4, 14), (17, 36), (610, 618), (658, 661), (713, 716), (718, 733), (754, 759)]"
d19f96f4-4642-4094-bac7-9ac1ce43b61b,[]
f535847f-93df-4872-b09a-7e5568cd3f4b,"[(0, 11), (30, 48), (51, 98), (102, 137), (138, 151), (153, 181)]"
37e94dca-e282-4c42-a0ea-17c0c12e627c,"[(0, 24), (26, 96), (100, 124), (128, 211), (215, 267)]"
e224291d-a3f5-48ba-8c1b-6dca8004cd14,"[(165, 185), (187, 219)]"
76f3ac48-7e38-4136-9d72-fce75e15100b,"[(0, 102), (105, 107), (110, 113), (261, 263), (278, 292), (296, 495)]"
eeb54e07-c7bb-4c9a-ba96-9d1503974e0d,[]
c64927a5-c8af-449e-9eab-de33d11d22ac,[]
1dd16866-1beb-4491-bb31-26d29aac9160,"[(1276, 1277), (1279, 1289)]"
2d7615f8-a7bb-4677-81c6-2f0abefd65a2,[]
bd33b91c-23d7-4f95-9882-ae1120fd6851,"[(0, 48), (51, 155)]"
5f61ad0d-67e9-4c46-b360-550425ef61fc,"[(157, 165), (171, 268), (270, 348), (353, 374), (377, 388), (401, 406), (412, 440), (445, 506), (509, 548), (551, 612), (615, 627), (629, 642), (645, 658)]"
bdc9ae20-a649-4ab0-951a-500086bb0f8d,"[(0, 148), (151, 168)]"
de7753b3-b7a4-47ae-a793-98556f04ce0d,"[(16, 48), (67, 69), (72, 101), (103, 127), (133, 166), (175, 177), (180, 196), (207, 210), (247, 269)]"
41a3a022-7fc5-4e3d-b920-8b8d1d7c54d8,"[(0, 44)]"
5c154b3b-6260-4cbc-a111-d1d2146032c3,"[(0, 99)]"
040a239f-8201-400a-b3aa-0304030ac28c,"[(9, 23), (51, 78)]"
f075d4c4-818b-473c-8e5a-37ea497c3202,"[(102, 105), (109, 110), (112, 122), (135, 142), (151, 156), (159, 179), (273, 275), (280, 302), (321, 331), (334, 344), (350, 353), (452, 470), (472, 480), (489, 490), (499, 502), (509, 511), (515, 517), (711, 757), (759, 822), (824, 867), (869, 934)]"
06e13898-efb1-4177-8dba-65418c80a317,"[(523, 526), (535, 540)]"
6c41d02a-f0e4-442a-a6ed-18364e831884,[]
ffe02213-0a69-4ff5-9f24-6f668c3e6744,[]
42c8da31-584b-4b3a-9c98-80eb76eb2d66,[]
8a2d1173-29fe-4125-8026-e9213794c726,[]
14882274-8f21-47cd-ad76-48a24616fb3a,"[(0, 36), (464, 493), (517, 617)]"
8b7d8ec7-745e-492e-a960-f3804bbf1d6b,[]
0147ffad-ec85-4011-9db5-726932aef342,"[(9, 24), (28, 55)]"
ef2e2078-c6cf-4a39-b1a0-318b1c7e9e01,[]
a45075b3-351e-4600-a16c-300e5b51c716,[]
87f427e1-ff51-4fd8-a316-7e48632510b9,"[(1, 16), (19, 20), (24, 36), (41, 124), (131, 160), (165, 202), (206, 245), (248, 253), (262, 264), (343, 344), (350, 356), (367, 372), (404, 410), (488, 519), (523, 607)]"
a648dbae-eef4-4a36-acf1-6a6332bff527,"[(714, 721), (724, 728), (748, 779), (799, 804), (808, 815), (817, 868), (875, 886)]"
91cfb30d-6352-45bb-a94c-9dbfbce19f24,[]
fbd92837-4c1d-41ae-94fa-e26b9f7d0f53,"[(77, 78), (96, 99), (106, 125), (188, 206)]"
91c8cd75-2375-4d3f-a555-7d33de629f10,"[(1, 81), (90, 135), (140, 144), (180, 206), (348, 454), (456, 529)]"
6fa24294-df1f-4c23-8e95-a432015479a9,"[(179, 190), (206, 243), (245, 257), (263, 301), (305, 307), (321, 324), (328, 394), (398, 590)]"
8e6b5d6c-43ca-4723-9cff-57e5a4588b82,"[(30, 34), (270, 287)]"
24e7c6fa-15c0-4d6f-9064-e211d2d8ddc8,"[(0, 51), (54, 95)]"
d596f69c-aeaa-4e5d-baf7-d57cc8ded6ee,[]
9f39848d-2c71-4b51-87a4-8503f578f0b4,"[(5, 42), (154, 158), (159, 164), (211, 248), (329, 332)]"
33b6e73b-9e71-4f87-a959-727d93d6c16a,"[(31, 39), (49, 129), (139, 159), (170, 198), (202, 203), (212, 231), (243, 323), (370, 391), (410, 459), (478, 544), (549, 598), (607, 619), (630, 639), (667, 668), (693, 695), (769, 814), (820, 840), (850, 852), (854, 866), (976, 995), (998, 1001), (1027, 1030), (1033, 1063), (1088, 1099), (1102, 1105), (1120, 1143), (1146, 1155), (1161, 1175), (1177, 1232), (1404, 1405), (1415, 1416), (1449, 1462), (1516, 1527), (1529, 1541)]"
b6476254-17d4-46af-b19d-baf0a230b3d1,"[(0, 18), (99, 213), (217, 242)]"
c43de457-214a-443d-9dff-9e96354301d3,[]
57c43a10-aed6-49e5-893a-95c61e4e765f,[]
453f47c1-dc71-4613-b07f-d6e37739148f,"[(54, 57), (61, 66)]"
babe68f9-6593-49d6-bf3b-630f085c5454,[]
9a11f953-8acc-4f1a-af48-8a9045804aac,"[(60, 90), (128, 135)]"
8963d39c-0b87-45f7-8008-895b98f4b44b,[]
01910520-cdb7-4808-adea-ea4f7ede4b6c,"[(141, 164), (170, 178)]"
9f87eac6-810e-43f8-9de2-71cbeb74f8cb,[]
951599db-e775-41d9-abaa-2d48aec45b21,[]
8500d319-bc63-4010-b2a1-486a68f7edda,"[(103, 150)]"
0974efdb-22cf-41ed-b9f1-edbf6e4593ea,[]
0709fc70-50a4-4909-a917-b25ce109e40f,[]
c8b461e3-b7a6-479c-9798-f64b08bd13fa,"[(1, 10), (11, 24), (29, 75), (78, 80), (125, 192)]"
2562e91a-a3b4-41fc-825b-580772144bf5,"[(357, 358), (359, 364), (370, 397), (408, 452), (461, 521)]"
e0f8b10f-afee-4a78-b2c6-db3a3535fc2e,"[(3, 4), (9, 17), (23, 57), (60, 124), (243, 321)]"
447f1f8d-27ad-4825-b0fd-83e501547777,"[(235, 241), (362, 378), (630, 646), (663, 669)]"
8d045444-a76f-4fea-ba3a-32578278d2d1,"[(487, 491), (499, 507), (509, 515), (518, 529), (540, 542), (551, 555), (557, 579), (581, 584), (586, 607), (1139, 1140)]"
db2740e3-6a18-4462-a94e-5efc4235e99b,"[(87, 89), (99, 102), (111, 200), (221, 245), (251, 294), (299, 328), (511, 512), (521, 523), (527, 530), (538, 544), (591, 629), (637, 649), (657, 659), (693, 720), (794, 797), (801, 808), (821, 828), (846, 849), (856, 872), (881, 900), (902, 942)]"
abc9132d-5463-4c0e-a7fb-4b697a6e9b89,"[(30, 60), (62, 67), (68, 86), (110, 137), (139, 156), (230, 234), (351, 353), (358, 363), (365, 416)]"
f6f0aad7-eb56-4460-bb46-cbfc923a2e1d,"[(5, 49), (112, 120), (122, 184), (196, 201), (214, 230), (232, 235)]"
287f86cd-4766-412a-9259-33216b98cbf2,[]
03aadfa7-b456-4b89-9997-59c28d86f1fd,[]
c49b70c7-93c0-4271-a6a8-f68067c16d73,[]
5d0253d3-f63b-4615-937b-67103f05c596,"[(0, 30), (62, 85), (88, 100), (106, 124), (126, 154), (164, 186), (314, 360), (362, 419), (422, 443)]"
a267a1c6-301e-4848-bc64-8585e3c2db49,[]
5d08bf51-e8db-4399-8395-b8b4697a0f39,[]
6fae0906-6be0-481f-98f3-848f5fae999b,[]
da154715-1e70-44c4-a565-93c7d26294e9,"[(0, 36), (38, 61), (68, 76), (80, 91), (94, 100), (237, 239), (362, 363), (611, 709), (722, 739), (741, 749), (756, 767), (769, 770), (781, 800), (817, 818), (819, 822), (853, 854), (859, 872), (878, 881), (885, 922)]"
667d8e4b-0f33-4e2a-9cbe-57a3d6360bc7,[]
4014117c-34b6-45ef-92c3-d16ff3f8a1e5,[]
