id,trigger_words
346fc1f7-7b3e-47ab-8cae-8c36603573ce,"[(8, 9), (22, 28), (32, 33), (41, 46), (455, 456), (458, 468), (470, 501)]"
81ae6f4f-ae8a-4c21-abb4-00d442daef32,"[(0, 34), (38, 41), (49, 51), (53, 59), (66, 75), (84, 90), (91, 112), (274, 277), (295, 303), (318, 342), (345, 383), (386, 606)]"
0fdfd17b-7b45-4666-8eac-3cdf965cb073,"[(208, 222)]"
08609599-9deb-4a38-a414-c5abe7274dd4,"[(183, 185), (188, 190)]"
734b11af-2fcc-45d3-8929-1027672545a4,"[(677, 680), (684, 689), (698, 703), (705, 723), (728, 736)]"
47365de2-5b4f-4d3b-a978-3793ca9cd9d9,"[(3, 23), (26, 55), (83, 90), (150, 151), (153, 158), (161, 178), (181, 187), (203, 217)]"
20ed6781-226a-4a5a-8d1a-6eb8ae28228c,"[(382, 384), (404, 406)]"
1485eb75-decd-4f7a-a141-3e3c3e2ba990,"[(0, 1), (3, 10), (19, 37), (150, 151), (153, 157), (161, 162), (167, 169), (172, 176), (178, 180), (181, 196), (201, 209), (222, 228), (278, 307), (324, 330), (332, 334), (341, 370), (390, 393), (402, 408), (410, 417), (593, 600), (602, 653), (655, 677)]"
769db323-937b-418a-9547-a8b72232b049,[]
9730548e-b4fd-4ac2-8d33-9238313abccc,"[(335, 337), (346, 348), (354, 355), (358, 378), (380, 382), (384, 409), (412, 419), (432, 433), (437, 441), (459, 461), (471, 475)]"
ea909b96-a835-4b11-a9e1-88ddf665a6a3,[]
eee09e83-1252-4cd1-8e46-120e74093add,[]
c5350503-77c1-4c0c-be46-091940887b89,[]
270c95e0-691d-4fb6-84a5-ab3fab6f6369,"[(8, 12), (23, 24), (93, 98), (119, 123), (125, 130), (138, 163), (202, 204), (210, 263)]"
becfc8a8-8415-4f96-bea8-0ccd00798692,"[(151, 171)]"
b90b389e-9ca1-4d72-850d-3752a7e971d6,"[(132, 141)]"
17de20fd-a181-4aa4-92d7-3fd5a7ebd24b,"[(0, 49), (52, 95), (111, 166), (168, 192), (194, 203), (208, 240), (242, 332), (335, 416)]"
aabd6409-3ef9-44dd-9f99-2165edfe9fd8,[]
1c32a9ab-6954-4c32-8519-ee4edacef030,[]
e00756d1-8986-479b-adc7-0b70cc0d146f,"[(641, 653), (657, 661), (730, 731)]"
a503facd-4251-4e2a-ad97-2ae58f83b922,[]
51f903ee-320a-47bb-911f-21646d128bec,"[(1039, 1053), (1063, 1064), (1077, 1083), (1085, 1091), (1117, 1118), (1125, 1155), (1156, 1189), (1192, 1217), (1233, 1240), (1242, 1258), (1269, 1282), (1284, 1316), (1320, 1322), (1324, 1330), (1369, 1371), (1374, 1381), (1396, 1398), (1401, 1409), (1497, 1500), (1588, 1592), (1601, 1604), (1608, 1611), (1615, 1643), (1653, 1654), (1660, 1662), (1672, 1707), (1717, 1779), (1796, 1798), (1802, 1815), (1819, 1822)]"
6dd9ee74-38f7-4f98-83bc-2685c7dc8f03,[]
2fc5ace5-d3a5-40e4-8983-8b0c5b42fe4b,[]
acd588d2-e240-43d7-859f-b3971316323f,"[(445, 447)]"
eaa33011-46d2-4ebc-8937-acaebe3cecaf,"[(38, 49), (51, 65), (92, 94), (101, 104)]"
77bb4115-3fa2-4fd4-a1b1-f4a8cc01d83b,"[(11, 25), (27, 36), (39, 43), (115, 147), (162, 163), (169, 171), (209, 212), (222, 323), (328, 447), (449, 469), (471, 499), (540, 644), (648, 717), (726, 742), (744, 799), (802, 859)]"
e07f78bb-bf84-4cee-8a8e-6dc3fb4eabc6,[]
753ed054-f374-4fdc-a291-599527c2da92,"[(119, 180)]"
11f60f92-d9c6-4f8f-bc3d-5e1e481f9b55,[]
ea1d3ed0-11b1-4545-a055-1a39c6c67e83,"[(112, 151), (178, 179), (370, 403)]"
e41bfa54-0ba5-41e1-9912-ed1c2246a550,"[(132, 136)]"
37ddf227-b1b0-4519-9c10-ab957928e1ec,"[(0, 7), (44, 52), (64, 90), (122, 175)]"
d77d1803-fb2a-436a-9bb4-8eed0e4b3fbe,"[(168, 193), (206, 240), (247, 304), (306, 333)]"
64118fb0-82b5-43a9-9dab-5ee116530d40,"[(277, 280), (286, 289), (398, 444), (447, 488)]"
c7e96c72-31f3-4afe-87db-d9d76f04522f,"[(83, 84), (125, 137), (174, 180), (185, 212), (214, 262), (286, 289), (292, 293), (296, 302), (310, 330), (337, 340), (342, 375), (382, 415), (419, 449), (459, 492), (499, 517), (519, 539), (550, 558), (564, 567), (578, 580), (590, 593), (598, 703), (705, 707), (731, 746), (750, 765), (766, 791), (847, 852), (917, 937), (951, 997)]"
1344f2fd-b7de-4000-abcc-2c3713fae469,[]
ecb7f623-f8f1-4b23-945e-6508cd703580,"[(58, 74), (76, 78), (82, 93), (101, 116), (124, 127), (136, 141), (143, 145), (149, 156), (164, 210), (212, 248), (252, 283)]"
9143bb42-e001-4c05-a3b6-02d3bc75102b,"[(10, 16)]"
e9245f03-818f-4da1-af84-ea54a45d2202,"[(12, 15), (35, 36), (49, 57), (62, 84)]"
37bf929d-9235-4cd0-8a7a-6f454299e615,[]
1c50e7ec-4d62-42cd-a103-4f37d10da350,"[(63, 72), (76, 77), (79, 83), (102, 119), (120, 126), (175, 288)]"
4a6dcffd-0cee-4f16-9e82-985fa5c0ce1e,[]
caee9579-ac3d-4c8f-b554-e5d1e359fce9,[]
f4da2413-e371-46d3-9909-677117f29947,"[(535, 536), (546, 547), (565, 571), (577, 578), (579, 581), (705, 708), (721, 723), (757, 786), (804, 805), (813, 835)]"
46349c59-a7c5-4edb-9b4c-4018ebc48365,[]
f5678ed7-31f1-460d-bbff-4c3330fa4a7b,"[(17, 24), (40, 41), (43, 49), (234, 243), (248, 249), (256, 259), (262, 322), (324, 379), (382, 414), (448, 449), (455, 458), (468, 473), (479, 484), (501, 504), (507, 508), (513, 521), (532, 537), (545, 560), (562, 566), (570, 571), (631, 634), (677, 723), (775, 785), (787, 788), (833, 855), (868, 871), (892, 905), (915, 920), (965, 966), (1128, 1151), (1191, 1193), (1198, 1228)]"
02a7526e-7e92-4228-926c-e310dc485b35,"[(0, 201), (205, 260), (264, 455)]"
f9d773e1-b35d-4b59-8b7e-226a73e304a7,[]
e0a0dff9-06dc-4e3b-8c93-a8bb72dce66b,[]
74dca9db-33e5-49b7-95ee-da49906f1b17,"[(47, 50), (54, 55), (60, 78)]"
d066e887-ac48-4c15-ad6d-39e55abe2717,"[(1, 3), (7, 11), (15, 19), (30, 45), (356, 358), (362, 366), (370, 372), (485, 494), (497, 501), (592, 595), (621, 673), (675, 719)]"
1af14d5c-c861-489e-9ca0-cb25cd5e15fb,"[(13, 16), (18, 28), (33, 36), (60, 75), (78, 84), (137, 141), (393, 395), (447, 451), (479, 481), (649, 653), (696, 699), (726, 729), (779, 782), (796, 800), (1163, 1171), (1345, 1352)]"
93899c2c-7b7d-4675-824a-e406559a6068,[]
20cb9269-874e-4f6d-bb23-fa0e6a91b922,"[(0, 35), (37, 39), (42, 65), (74, 90), (109, 111), (118, 143), (211, 214), (218, 223), (266, 276), (282, 293), (297, 304), (308, 357), (359, 402)]"
4eff4d00-2d62-4661-9389-da8b3ec4f9d2,[]
c3f4271f-6e7c-4746-b18d-7d07ba32502e,[]
4e8c5f78-788e-4b7f-8e72-ad50c500e5c7,"[(707, 709), (729, 772), (790, 793), (805, 806), (811, 814), (834, 854), (903, 961), (968, 971), (978, 1019), (1022, 1023), (1072, 1142)]"
3a5b4382-b9fa-4b1b-bb94-1d6023058e8b,"[(57, 58), (163, 181)]"
c837548b-b0a3-4cfd-94ae-1bd960b540c9,"[(61, 62), (71, 73), (76, 82), (224, 226), (312, 313), (334, 337), (339, 342), (355, 372), (661, 663), (750, 751)]"
40a33723-8993-4876-87c2-2eb16286e127,[]
1c5cb00e-6742-499d-a5bf-fd55956d402c,"[(151, 167)]"
83ef9b11-b88e-453f-a230-f5103788b046,"[(7, 9), (12, 21), (26, 28), (53, 140)]"
cc420f83-8fc7-46d9-85d3-d9d277b43358,"[(1, 4), (12, 28), (31, 64), (147, 164), (166, 185)]"
be00f20b-b9f2-4a71-b33b-74f032d81fdc,[]
45f8bb01-d338-4fa9-882e-72ff8a5d7f04,"[(0, 5), (9, 15), (83, 133), (135, 203), (208, 237)]"
e4e1862b-a7fa-42a7-a004-7e134321448d,"[(6, 8), (19, 46), (56, 71), (75, 100), (107, 124), (165, 168), (171, 173), (215, 220), (222, 237), (239, 287), (290, 330), (332, 352), (354, 360), (363, 387), (391, 402), (422, 486)]"
59bdfb32-472b-4d55-a76d-d851b6b3fb46,[]
e7fb3e28-86f7-4301-8460-418e80da4ffd,[]
c5d57b61-26fc-4b8c-9836-5cd6143dc083,"[(0, 2), (5, 46), (49, 67), (76, 159)]"
b9a67e84-0b8e-41b4-88d5-e2b18055d714,"[(115, 123), (125, 185)]"
b783871d-4c1f-4457-9f33-218c4342b52d,"[(106, 131)]"
47bafd18-32f5-43ab-90c0-4e475bd86acd,"[(63, 111)]"
41180d92-dd89-4c83-be93-263f1529750d,"[(544, 587), (589, 605), (607, 663)]"
8e409398-d40b-4e91-b4d3-6de3d1ae541d,"[(21, 44), (331, 334), (349, 518), (524, 531)]"
98c1f324-4e11-4625-aaeb-fb367645368b,"[(170, 176)]"
efd74e0d-6a6b-44a0-a309-c43beffa6fd2,[]
65471c70-acd0-438c-b12e-62fc6c9f38ac,"[(4, 7), (29, 34), (306, 323), (337, 340), (343, 348), (352, 357), (371, 374), (380, 412), (459, 464), (629, 644), (649, 655), (694, 703), (766, 777), (1132, 1135), (1157, 1159), (1165, 1167), (1182, 1184), (1246, 1271), (1274, 1288), (1290, 1292), (1293, 1316), (1322, 1333), (1666, 1667), (1672, 1677), (1698, 1713), (1714, 1724)]"
6091d8d9-68ed-4ec4-a4df-d645ad4922ad,"[(42, 63), (81, 104), (301, 320), (333, 341), (349, 372), (374, 375), (377, 400)]"
273e07ff-022f-46c4-921d-e6c8297ffce0,"[(99, 141)]"
0cd62a6c-7f8c-44a4-bdba-a05685853d09,"[(71, 137), (160, 163)]"
43ab378f-fc13-4abd-b1b0-bb1e19cbee81,"[(0, 13), (41, 58), (63, 75), (93, 112), (117, 120), (132, 135), (136, 137), (144, 152), (156, 162), (202, 204), (206, 217), (256, 261), (263, 325), (332, 378), (384, 402)]"
dc6e64e7-9cb7-4071-b92a-3bf8f401c094,"[(119, 126), (135, 138)]"
c3e21168-07a1-4a92-86fc-57dd3d3dc95c,[]
50b8001f-e6cb-49ee-90b2-5bc24c455f32,"[(0, 128)]"
c5a12dae-d3ff-4b23-bc39-b815a3767be3,"[(972, 977)]"
e3b03d4b-43bf-4ec6-9ffb-3c03a460682c,"[(63, 65), (76, 89), (91, 94), (124, 138), (140, 351)]"
c4421bd7-afff-4b3e-8b0b-92fedc2d6e4b,[]
352432f5-4022-4520-9d13-1f0805febf7b,"[(43, 57), (142, 145), (150, 157), (161, 164), (177, 178), (218, 223), (229, 231), (254, 256), (265, 285), (299, 305), (308, 339), (453, 463), (498, 499), (503, 506), (514, 516), (532, 606), (609, 669), (672, 691), (696, 708), (710, 724), (812, 823), (895, 896), (899, 901)]"
b37555dd-d520-4259-a62f-2c2fc7a4d79c,"[(0, 11), (17, 75), (79, 137), (139, 270), (272, 512)]"
7ffebc5c-620b-4585-bfe3-eeea7fe9c21c,"[(98, 101), (211, 233), (235, 252)]"
94b8f624-bb3c-4f59-bf2d-5a2dabeeed97,"[(0, 1), (2, 26), (35, 98), (101, 105), (112, 117), (138, 208), (238, 241)]"
cabea841-7e22-41c9-b484-fb2bf64340a3,[]
45e80e57-ea07-4e78-8196-b1e4032caf3d,"[(15, 23), (189, 208)]"
ed713f22-2a52-4bae-89f7-070b2a85155d,"[(61, 94), (96, 97), (107, 119)]"
996d342d-c5b0-41b0-a5a4-3a3591395a8a,"[(3, 5), (25, 40), (43, 48), (59, 65), (78, 91), (94, 105), (110, 119), (123, 146), (154, 197)]"
3dc9058b-26e3-4ec1-87d8-5753516e7cfd,"[(593, 595), (619, 621), (624, 627), (640, 642), (651, 703), (746, 747), (834, 836), (837, 841), (843, 846), (864, 867), (887, 1024)]"
04638986-04a1-4596-81b8-e746645ebe22,"[(926, 933), (935, 952)]"
655e9c76-0eff-4c8a-bafd-9c5ff59c1574,[]
b01e4315-6c12-4ad0-9222-ce0604144f55,"[(58, 61), (70, 74), (209, 313), (319, 339), (346, 366)]"
c07b8cc5-c1ab-42f1-bad1-14c438065f8b,"[(0, 29), (38, 112), (115, 141)]"
eb9e1d23-d43c-4446-8617-cb7c72cad053,"[(0, 330)]"
0dafa625-80f8-4c8a-bc02-a1d7b3197af7,"[(278, 281), (289, 295), (309, 315)]"
4995a393-ebad-423b-aba6-e060b9d7e86e,"[(22, 28), (84, 91), (106, 109), (132, 137), (238, 361), (364, 419)]"
457eea94-7805-4f77-8fc0-41d741d674d5,"[(2, 84), (87, 171)]"
ae9d92a5-a0a6-40ee-a572-e345955e38d3,[]
4f98218a-bdb0-4228-ba79-dbed4d573159,[]
37f7ce68-46b4-4f30-80f0-3a76f0446432,"[(19, 45), (141, 144), (174, 179), (182, 196), (198, 205)]"
3c21fdc6-d2cd-4264-a728-097f61a7af9d,"[(64, 89)]"
57eeacc2-2340-4add-9a36-dd4deb4ad81e,"[(205, 207), (212, 214), (220, 265), (281, 283), (297, 320), (325, 450), (452, 454)]"
8d4b87db-7b1f-41d7-a317-6c21b3df2fb2,"[(0, 18), (70, 127)]"
47124535-2c19-4a38-bef6-3b2e23483395,"[(42, 45), (46, 55), (58, 60), (68, 70), (72, 79), (87, 94), (140, 143), (145, 161), (169, 173), (188, 204), (230, 250), (291, 313), (325, 334), (357, 378), (453, 454), (457, 489), (492, 556), (561, 609), (611, 631), (638, 639), (641, 659), (667, 693), (706, 709), (713, 740), (742, 769), (772, 798), (807, 813), (819, 845), (848, 863), (866, 869), (879, 889), (897, 971), (974, 981), (992, 996), (1004, 1042), (1051, 1053), (1060, 1066), (1078, 1083), (1088, 1090), (1098, 1099), (1114, 1144), (1152, 1188), (1192, 1223)]"
ec8b880f-d490-44bc-95dc-4604fd391a1e,"[(93, 105)]"
85d6f61f-1ee3-4766-b616-593801e38dd9,"[(2, 35), (37, 45), (51, 68), (76, 85), (102, 123), (128, 150), (161, 163), (166, 189), (193, 213), (223, 245)]"
b8f677f5-b5d7-4bbd-8dc0-fad1fad9d5b2,"[(6, 11)]"
7be90951-d232-4ce1-b75c-197589afe7be,"[(0, 83)]"
44064145-afa3-4efe-89a2-e01ac80d168a,"[(0, 24), (30, 36), (40, 43), (142, 176), (250, 269), (271, 295)]"
cd0a202d-1bc6-4ae3-9722-25e75e686d5e,"[(0, 83), (87, 122), (124, 171), (174, 391)]"
4862bd86-367e-451b-9a4a-61e2e9d59a81,"[(1, 2), (5, 7), (23, 24), (32, 34), (38, 40), (42, 43), (54, 64), (169, 182), (188, 189), (191, 199), (211, 215), (217, 258), (260, 266), (284, 286), (293, 303), (306, 308), (341, 342), (433, 447)]"
b1ff796f-ee88-445d-ae41-9c6b6b7240cb,[]
c8855d3c-ce5d-4643-81f8-82b66612a2b9,"[(472, 476), (531, 549)]"
65adcdae-3e13-499e-b68c-3846f52b9835,"[(30, 33), (102, 111), (118, 123), (127, 136), (152, 156), (238, 243), (246, 255), (264, 266), (269, 272), (498, 514), (585, 602), (636, 647), (655, 657), (660, 673), (692, 694), (699, 718), (720, 722), (727, 732), (747, 752), (812, 814), (820, 824), (833, 837), (840, 841)]"
d5041e79-6d14-4614-962c-211f897205fa,"[(13, 27), (98, 105), (112, 114), (121, 129), (148, 163), (172, 198), (201, 207), (213, 223), (231, 242), (247, 274), (290, 348), (352, 354), (361, 370), (377, 379), (386, 453), (454, 488), (537, 538), (562, 565), (578, 596), (599, 602), (661, 698), (701, 704), (709, 714), (716, 720), (726, 738), (740, 751), (764, 765), (778, 780), (783, 786), (794, 799), (802, 805), (812, 814), (817, 837), (839, 846), (848, 851), (857, 904), (906, 944), (997, 1019)]"
0093a2f8-03cd-4168-a215-3c280305c1b6,"[(47, 97), (99, 103), (168, 171), (182, 184), (186, 196), (199, 272), (276, 374)]"
0feb8de3-2b95-4a51-a57c-06a1c0f5dce8,"[(91, 93), (95, 116)]"
4fa01450-b596-4878-b742-156896ba059a,"[(309, 317), (342, 359), (460, 463), (465, 469), (475, 476), (481, 511), (546, 561), (578, 582), (589, 600), (603, 607), (645, 651), (657, 666)]"
0c75eaae-34ec-4e7c-aa0f-aa88140f6c26,"[(26, 66), (70, 73), (134, 168)]"
061d2a7c-ee64-4dad-8a9f-47e26681b020,[]
78c76fd7-8a21-4b5e-bcac-083858c26778,"[(10, 13), (14, 17), (30, 42), (97, 99)]"
675e4ce4-b709-47bf-bf11-f5a9af418b1a,"[(43, 62), (66, 94), (98, 99), (105, 107), (139, 170), (173, 192)]"
87b47648-bf7b-478a-b4e2-3b03c4f10add,[]
41ea9756-5049-48c4-9fbd-829750a31b87,"[(223, 228), (659, 692), (694, 701), (707, 711), (713, 714), (722, 725), (728, 791), (879, 910)]"
4d6849c7-9847-4023-b6bc-46aaf5592470,"[(0, 22), (42, 44), (48, 77), (83, 86), (90, 129), (131, 162), (164, 232), (234, 330), (332, 411), (413, 486), (488, 633), (634, 658), (660, 699), (703, 711), (717, 719), (723, 760), (763, 780), (786, 986)]"
3e3c76eb-cffe-4ec3-8944-8ab4a3583350,"[(0, 48), (52, 68), (110, 123), (128, 131)]"
31d08c99-91f6-4ff3-a8f3-a889fdd1ee0d,"[(121, 123), (164, 173), (236, 238), (242, 246), (254, 296), (298, 360), (368, 370), (389, 431), (433, 501)]"
8b27e605-8bb8-4769-8c09-b22390568c43,[]
0bafc89a-e800-43ea-8800-8f0e5961eead,"[(87, 138)]"
161165f2-1bba-413f-8e2a-ac8836e751a2,"[(2, 43), (46, 73), (76, 94), (97, 150), (152, 194), (198, 307), (310, 328), (331, 341), (349, 362), (366, 376), (388, 486), (490, 551), (554, 572), (575, 606)]"
2e659923-280e-4772-a2b8-acfe5b8b808c,"[(9, 51), (111, 114), (214, 218), (230, 238), (242, 271), (273, 285), (293, 313), (547, 573), (574, 584), (586, 594), (597, 630), (636, 637), (643, 650), (652, 658), (672, 680), (687, 877)]"
62072807-55f1-4a3e-aaaa-8c32ee85ab86,[]
01498942-e696-46a4-8b34-179aeeb09022,"[(2, 9), (11, 13), (17, 22), (28, 29), (75, 76), (84, 85), (94, 128), (130, 146), (151, 152), (166, 173), (181, 184), (193, 195), (199, 258), (262, 272), (276, 311)]"
ed034379-94d1-422d-a020-035c63655fe7,[]
5c8ab71c-05f2-4e89-9175-ed6f9a04d92c,"[(574, 575), (577, 578), (581, 582), (674, 684), (687, 735), (739, 805), (815, 822), (824, 831), (833, 856), (859, 869), (976, 992), (1005, 1034), (1070, 1121)]"
3314ab48-a196-4a33-a1de-91613e1d4723,"[(12, 14), (17, 19), (24, 25), (610, 618), (622, 631), (658, 661), (663, 670), (673, 675), (693, 700), (702, 748), (750, 759)]"
d19f96f4-4642-4094-bac7-9ac1ce43b61b,"[(366, 367)]"
f535847f-93df-4872-b09a-7e5568cd3f4b,"[(0, 11), (15, 19), (23, 27), (29, 99), (102, 151), (153, 181)]"
37e94dca-e282-4c42-a0ea-17c0c12e627c,"[(0, 96), (100, 124), (128, 268)]"
e224291d-a3f5-48ba-8c1b-6dca8004cd14,"[(100, 101), (103, 138), (140, 154), (156, 158), (163, 219)]"
76f3ac48-7e38-4136-9d72-fce75e15100b,"[(0, 102), (104, 120), (236, 238), (243, 275), (278, 495)]"
eeb54e07-c7bb-4c9a-ba96-9d1503974e0d,[]
c64927a5-c8af-449e-9eab-de33d11d22ac,[]
1dd16866-1beb-4491-bb31-26d29aac9160,"[(344, 351), (385, 387), (534, 536), (623, 626), (630, 640), (1220, 1221), (1223, 1230), (1239, 1242), (1275, 1289), (1330, 1335)]"
2d7615f8-a7bb-4677-81c6-2f0abefd65a2,[]
bd33b91c-23d7-4f95-9882-ae1120fd6851,"[(0, 48), (51, 155)]"
5f61ad0d-67e9-4c46-b360-550425ef61fc,"[(180, 182), (193, 196), (207, 216), (218, 220), (233, 237), (239, 249), (251, 268), (272, 282), (287, 290), (293, 305), (307, 324), (330, 347), (353, 367), (377, 382), (386, 391), (401, 406), (412, 440), (445, 503), (509, 548), (551, 612), (615, 659)]"
bdc9ae20-a649-4ab0-951a-500086bb0f8d,"[(0, 169)]"
de7753b3-b7a4-47ae-a793-98556f04ce0d,"[(16, 18), (20, 22), (26, 36), (72, 73), (83, 90), (93, 98), (100, 101), (103, 106), (110, 113), (133, 157), (247, 269)]"
41a3a022-7fc5-4e3d-b920-8b8d1d7c54d8,"[(0, 44), (50, 58), (62, 84), (87, 107)]"
5c154b3b-6260-4cbc-a111-d1d2146032c3,"[(0, 5), (9, 98)]"
040a239f-8201-400a-b3aa-0304030ac28c,"[(3, 23), (51, 78)]"
f075d4c4-818b-473c-8e5a-37ea497c3202,"[(76, 79), (102, 122), (128, 142), (149, 156), (163, 179), (273, 275), (283, 302), (311, 313), (321, 348), (350, 353), (411, 417), (445, 447), (452, 480), (485, 504), (506, 513), (515, 527), (667, 670), (694, 701), (711, 757), (759, 817), (820, 822), (824, 867), (869, 934)]"
06e13898-efb1-4177-8dba-65418c80a317,"[(76, 78), (82, 88), (378, 382), (437, 443), (447, 469), (471, 474), (476, 493), (499, 507), (509, 511), (514, 540), (546, 555)]"
6c41d02a-f0e4-442a-a6ed-18364e831884,[]
ffe02213-0a69-4ff5-9f24-6f668c3e6744,"[(1362, 1368)]"
42c8da31-584b-4b3a-9c98-80eb76eb2d66,[]
8a2d1173-29fe-4125-8026-e9213794c726,[]
14882274-8f21-47cd-ad76-48a24616fb3a,"[(18, 28), (464, 493), (519, 617)]"
8b7d8ec7-745e-492e-a960-f3804bbf1d6b,"[(309, 311)]"
0147ffad-ec85-4011-9db5-726932aef342,"[(9, 11), (38, 41), (49, 50), (52, 54)]"
ef2e2078-c6cf-4a39-b1a0-318b1c7e9e01,[]
a45075b3-351e-4600-a16c-300e5b51c716,[]
