id,trigger_words
ae5bb90f-5bb9-4e03-8f6f-af31f62e0831,"[(0, 69), (74, 119), (130, 152)]"
74c55250-3e42-4c95-b7dc-18964228fcd5,[]
27374035-9952-4dab-890e-32692bda37db,[]
3a36cb9c-90f2-46ee-8262-b512e2f5bec8,"[(2, 46)]"
1b625af8-0e46-4b32-b330-d00b98bf0804,"[(72, 74), (83, 163), (269, 270), (301, 307), (313, 450), (455, 518), (575, 619), (623, 701), (703, 727), (732, 835), (921, 1018), (1138, 1201), (1396, 1418), (1422, 1427), (1430, 1448), (1452, 1455), (1463, 1475), (1493, 1501), (1588, 1613), (1616, 1644)]"
4a7db063-7779-411e-b77a-f93567a40e12,"[(29, 39), (45, 84), (86, 87), (92, 202)]"
b23d31fd-0c3f-4b96-919a-e9f897110a1a,"[(101, 131), (137, 146), (148, 235), (240, 310)]"
0cef6099-5f35-4508-9fba-901fcc29e97f,"[(640, 688)]"
a03db8f6-7272-4cad-a974-3bd0fcaf2978,"[(259, 289), (296, 298), (323, 330), (333, 369), (371, 411), (413, 572), (574, 676), (679, 772)]"
6a500038-f060-42c2-bd8c-b73a5d976589,"[(0, 24), (28, 60), (62, 118)]"
346fc1f7-7b3e-47ab-8cae-8c36603573ce,[]
81ae6f4f-ae8a-4c21-abb4-00d442daef32,"[(0, 145), (323, 340), (346, 347), (357, 361), (363, 370), (372, 373), (375, 378), (384, 388), (394, 405), (409, 458), (459, 602)]"
0fdfd17b-7b45-4666-8eac-3cdf965cb073,"[(74, 91), (94, 105), (112, 166), (168, 178), (182, 188), (203, 220)]"
08609599-9deb-4a38-a414-c5abe7274dd4,[]
734b11af-2fcc-45d3-8929-1027672545a4,"[(7, 85), (92, 103), (304, 357), (654, 734)]"
47365de2-5b4f-4d3b-a978-3793ca9cd9d9,"[(2, 54), (133, 177)]"
20ed6781-226a-4a5a-8d1a-6eb8ae28228c,[]
1485eb75-decd-4f7a-a141-3e3c3e2ba990,"[(577, 670)]"
769db323-937b-418a-9547-a8b72232b049,"[(2186, 2205)]"
9730548e-b4fd-4ac2-8d33-9238313abccc,"[(0, 46), (196, 197), (333, 336), (365, 373), (375, 378), (396, 404), (414, 429)]"
ea909b96-a835-4b11-a9e1-88ddf665a6a3,[]
eee09e83-1252-4cd1-8e46-120e74093add,"[(157, 177)]"
c5350503-77c1-4c0c-be46-091940887b89,[]
270c95e0-691d-4fb6-84a5-ab3fab6f6369,[]
becfc8a8-8415-4f96-bea8-0ccd00798692,[]
b90b389e-9ca1-4d72-850d-3752a7e971d6,[]
17de20fd-a181-4aa4-92d7-3fd5a7ebd24b,"[(20, 30), (33, 49), (55, 79), (84, 91), (96, 190), (243, 252), (264, 412)]"
aabd6409-3ef9-44dd-9f99-2165edfe9fd8,[]
1c32a9ab-6954-4c32-8519-ee4edacef030,[]
e00756d1-8986-479b-adc7-0b70cc0d146f,[]
a503facd-4251-4e2a-ad97-2ae58f83b922,[]
51f903ee-320a-47bb-911f-21646d128bec,"[(1243, 1246), (1265, 1278), (1280, 1326), (1712, 1745), (1763, 1774)]"
6dd9ee74-38f7-4f98-83bc-2685c7dc8f03,[]
2fc5ace5-d3a5-40e4-8983-8b0c5b42fe4b,[]
acd588d2-e240-43d7-859f-b3971316323f,[]
eaa33011-46d2-4ebc-8937-acaebe3cecaf,"[(94, 107)]"
77bb4115-3fa2-4fd4-a1b1-f4a8cc01d83b,"[(111, 319), (444, 711), (749, 760), (763, 774), (781, 785), (798, 852)]"
e07f78bb-bf84-4cee-8a8e-6dc3fb4eabc6,[]
753ed054-f374-4fdc-a291-599527c2da92,"[(117, 180)]"
11f60f92-d9c6-4f8f-bc3d-5e1e481f9b55,[]
ea1d3ed0-11b1-4545-a055-1a39c6c67e83,"[(85, 180), (182, 196), (200, 222), (360, 393)]"
e41bfa54-0ba5-41e1-9912-ed1c2246a550,[]
37ddf227-b1b0-4519-9c10-ab957928e1ec,"[(0, 14), (46, 52), (64, 90), (121, 177)]"
d77d1803-fb2a-436a-9bb4-8eed0e4b3fbe,"[(168, 185), (188, 199), (205, 210), (214, 218), (221, 231), (235, 240), (256, 262), (264, 298), (300, 326)]"
64118fb0-82b5-43a9-9dab-5ee116530d40,"[(244, 298), (390, 393), (408, 417), (419, 482)]"
c7e96c72-31f3-4afe-87db-d9d76f04522f,"[(4, 12), (142, 289), (291, 329), (336, 345), (355, 377), (380, 447), (457, 469), (476, 490), (497, 537), (593, 700), (767, 777), (944, 994)]"
1344f2fd-b7de-4000-abcc-2c3713fae469,[]
ecb7f623-f8f1-4b23-945e-6508cd703580,"[(81, 82), (100, 115), (121, 140), (142, 155), (157, 209), (211, 247), (250, 262), (264, 270)]"
9143bb42-e001-4c05-a3b6-02d3bc75102b,"[(10, 16), (24, 29), (38, 45)]"
e9245f03-818f-4da1-af84-ea54a45d2202,[]
37bf929d-9235-4cd0-8a7a-6f454299e615,[]
1c50e7ec-4d62-42cd-a103-4f37d10da350,"[(112, 115), (173, 286)]"
4a6dcffd-0cee-4f16-9e82-985fa5c0ce1e,[]
caee9579-ac3d-4c8f-b554-e5d1e359fce9,[]
f4da2413-e371-46d3-9909-677117f29947,"[(73, 77)]"
46349c59-a7c5-4edb-9b4c-4018ebc48365,[]
f5678ed7-31f1-460d-bbff-4c3330fa4a7b,"[(11, 179), (252, 259), (263, 265), (279, 283), (301, 318), (324, 347), (353, 369), (387, 394), (399, 401), (404, 410), (412, 517), (520, 554), (556, 717), (719, 745), (758, 788), (789, 791), (809, 917), (1086, 1324)]"
02a7526e-7e92-4228-926c-e310dc485b35,"[(8, 27), (30, 288), (291, 341), (344, 365), (367, 450)]"
f9d773e1-b35d-4b59-8b7e-226a73e304a7,[]
e0a0dff9-06dc-4e3b-8c93-a8bb72dce66b,[]
74dca9db-33e5-49b7-95ee-da49906f1b17,"[(44, 53), (56, 76)]"
d066e887-ac48-4c15-ad6d-39e55abe2717,"[(1, 27), (38, 43)]"
1af14d5c-c861-489e-9ca0-cb25cd5e15fb,"[(0, 94), (136, 143), (563, 572), (576, 589), (600, 604), (610, 614), (636, 646), (652, 656), (677, 697), (702, 739), (1309, 1314), (1321, 1348)]"
93899c2c-7b7d-4675-824a-e406559a6068,[]
20cb9269-874e-4f6d-bb23-fa0e6a91b922,"[(306, 355), (372, 379)]"
4eff4d00-2d62-4661-9389-da8b3ec4f9d2,[]
c3f4271f-6e7c-4746-b18d-7d07ba32502e,[]
4e8c5f78-788e-4b7f-8e72-ad50c500e5c7,"[(742, 748), (858, 895), (897, 1013), (1015, 1016), (1036, 1132)]"
3a5b4382-b9fa-4b1b-bb94-1d6023058e8b,"[(49, 52), (157, 175)]"
c837548b-b0a3-4cfd-94ae-1bd960b540c9,"[(0, 377), (379, 417), (706, 735), (738, 781), (783, 853), (856, 866), (869, 875), (882, 891), (895, 939), (945, 1042)]"
40a33723-8993-4876-87c2-2eb16286e127,"[(785, 789), (796, 797)]"
1c5cb00e-6742-499d-a5bf-fd55956d402c,"[(147, 160)]"
83ef9b11-b88e-453f-a230-f5103788b046,"[(52, 139)]"
cc420f83-8fc7-46d9-85d3-d9d277b43358,[]
be00f20b-b9f2-4a71-b33b-74f032d81fdc,[]
45f8bb01-d338-4fa9-882e-72ff8a5d7f04,"[(80, 202)]"
e4e1862b-a7fa-42a7-a004-7e134321448d,"[(16, 95), (102, 119), (160, 171)]"
59bdfb32-472b-4d55-a76d-d851b6b3fb46,"[(165, 257), (442, 458), (469, 479), (748, 756), (777, 813), (815, 817)]"
e7fb3e28-86f7-4301-8460-418e80da4ffd,[]
c5d57b61-26fc-4b8c-9836-5cd6143dc083,"[(142, 157)]"
b9a67e84-0b8e-41b4-88d5-e2b18055d714,"[(143, 181)]"
b783871d-4c1f-4457-9f33-218c4342b52d,[]
47bafd18-32f5-43ab-90c0-4e475bd86acd,"[(45, 109)]"
41180d92-dd89-4c83-be93-263f1529750d,"[(27, 31), (78, 151), (335, 342), (529, 649)]"
8e409398-d40b-4e91-b4d3-6de3d1ae541d,"[(16, 24), (29, 35), (63, 65), (84, 85), (340, 526)]"
98c1f324-4e11-4625-aaeb-fb367645368b,[]
efd74e0d-6a6b-44a0-a309-c43beffa6fd2,[]
65471c70-acd0-438c-b12e-62fc6c9f38ac,"[(0, 14), (16, 34), (39, 42), (45, 54), (478, 480), (751, 756), (760, 777), (903, 908), (919, 920), (1043, 1183), (1262, 1267), (1295, 1299), (1303, 1306), (1687, 1719), (1729, 1731), (1749, 1753), (1759, 1763)]"
6091d8d9-68ed-4ec4-a4df-d645ad4922ad,"[(45, 47)]"
273e07ff-022f-46c4-921d-e6c8297ffce0,"[(95, 135)]"
0cd62a6c-7f8c-44a4-bdba-a05685853d09,"[(59, 132), (134, 156), (157, 159)]"
43ab378f-fc13-4abd-b1b0-bb1e19cbee81,"[(0, 19), (53, 58), (103, 109), (144, 145), (199, 229), (234, 235), (251, 286), (289, 300), (303, 320), (323, 396)]"
dc6e64e7-9cb7-4071-b92a-3bf8f401c094,"[(0, 19), (24, 50), (54, 55), (115, 140), (146, 151), (172, 182)]"
c3e21168-07a1-4a92-86fc-57dd3d3dc95c,[]
50b8001f-e6cb-49ee-90b2-5bc24c455f32,"[(0, 126)]"
c5a12dae-d3ff-4b23-bc39-b815a3767be3,"[(959, 1002)]"
e3b03d4b-43bf-4ec6-9ffb-3c03a460682c,"[(5, 16), (25, 30), (56, 94), (96, 349)]"
c4421bd7-afff-4b3e-8b0b-92fedc2d6e4b,[]
352432f5-4022-4520-9d13-1f0805febf7b,"[(42, 47), (130, 166), (171, 232), (294, 300), (302, 308), (318, 333), (522, 596), (598, 658), (660, 679)]"
b37555dd-d520-4259-a62f-2c2fc7a4d79c,"[(0, 75), (84, 130), (136, 270), (316, 323), (332, 510)]"
7ffebc5c-620b-4585-bfe3-eeea7fe9c21c,"[(207, 248)]"
94b8f624-bb3c-4f59-bf2d-5a2dabeeed97,"[(0, 206), (226, 227), (230, 245)]"
cabea841-7e22-41c9-b484-fb2bf64340a3,[]
45e80e57-ea07-4e78-8196-b1e4032caf3d,"[(2, 3), (8, 13), (15, 34), (59, 61)]"
ed713f22-2a52-4bae-89f7-070b2a85155d,"[(0, 119)]"
996d342d-c5b0-41b0-a5a4-3a3591395a8a,"[(80, 111), (115, 117), (120, 194)]"
3dc9058b-26e3-4ec1-87d8-5753516e7cfd,"[(164, 170), (200, 206), (208, 215), (222, 227), (292, 301), (649, 745), (883, 1021)]"
04638986-04a1-4596-81b8-e746645ebe22,"[(925, 941)]"
655e9c76-0eff-4c8a-bafd-9c5ff59c1574,[]
b01e4315-6c12-4ad0-9222-ce0604144f55,"[(206, 229), (234, 310), (314, 334), (339, 359)]"
c07b8cc5-c1ab-42f1-bad1-14c438065f8b,"[(0, 109), (117, 119)]"
eb9e1d23-d43c-4446-8617-cb7c72cad053,"[(0, 328)]"
0dafa625-80f8-4c8a-bc02-a1d7b3197af7,"[(221, 235), (243, 290), (291, 315), (1816, 1853), (1860, 1875), (1882, 1887)]"
4995a393-ebad-423b-aba6-e060b9d7e86e,"[(240, 415)]"
457eea94-7805-4f77-8fc0-41d741d674d5,"[(2, 170)]"
ae9d92a5-a0a6-40ee-a572-e345955e38d3,[]
4f98218a-bdb0-4228-ba79-dbed4d573159,[]
37f7ce68-46b4-4f30-80f0-3a76f0446432,[]
3c21fdc6-d2cd-4264-a728-097f61a7af9d,"[(42, 88)]"
57eeacc2-2340-4add-9a36-dd4deb4ad81e,"[(217, 317), (321, 450)]"
8d4b87db-7b1f-41d7-a317-6c21b3df2fb2,"[(0, 40), (43, 44), (49, 66), (68, 127)]"
47124535-2c19-4a38-bef6-3b2e23483395,"[(17, 26), (29, 101), (103, 109), (114, 245), (266, 604), (611, 625), (631, 731), (733, 789), (791, 860), (866, 967), (973, 1036), (1039, 1127), (1134, 1203)]"
ec8b880f-d490-44bc-95dc-4604fd391a1e,"[(98, 104)]"
85d6f61f-1ee3-4766-b616-593801e38dd9,"[(2, 35), (37, 123), (128, 139), (142, 150), (204, 213), (223, 226)]"
b8f677f5-b5d7-4bbd-8dc0-fad1fad9d5b2,[]
7be90951-d232-4ce1-b75c-197589afe7be,"[(0, 100)]"
44064145-afa3-4efe-89a2-e01ac80d168a,"[(4, 24), (269, 293)]"
cd0a202d-1bc6-4ae3-9722-25e75e686d5e,"[(0, 242), (292, 294), (311, 360), (361, 370), (379, 386)]"
4862bd86-367e-451b-9a4a-61e2e9d59a81,"[(5, 7), (19, 41), (47, 85), (129, 159), (161, 300), (309, 313), (342, 350), (353, 409), (427, 442)]"
b1ff796f-ee88-445d-ae41-9c6b6b7240cb,[]
c8855d3c-ce5d-4643-81f8-82b66612a2b9,[]
65adcdae-3e13-499e-b68c-3846f52b9835,"[(56, 60), (204, 205), (213, 292), (616, 734), (736, 839)]"
d5041e79-6d14-4614-962c-211f897205fa,"[(252, 255), (259, 279), (284, 483), (490, 508), (577, 582), (588, 607), (621, 622), (661, 691), (694, 713), (715, 781), (783, 936)]"
0093a2f8-03cd-4168-a215-3c280305c1b6,"[(7, 10), (19, 29), (45, 103), (195, 371)]"
0feb8de3-2b95-4a51-a57c-06a1c0f5dce8,[]
4fa01450-b596-4878-b742-156896ba059a,"[(0, 14), (22, 37), (78, 103), (131, 155), (157, 176), (185, 210), (219, 298), (314, 327), (450, 487), (487, 549), (551, 653)]"
0c75eaae-34ec-4e7c-aa0f-aa88140f6c26,"[(28, 66), (104, 132), (134, 168)]"
061d2a7c-ee64-4dad-8a9f-47e26681b020,[]
78c76fd7-8a21-4b5e-bcac-083858c26778,"[(111, 114), (121, 172)]"
675e4ce4-b709-47bf-bf11-f5a9af418b1a,"[(10, 22), (23, 191)]"
87b47648-bf7b-478a-b4e2-3b03c4f10add,[]
41ea9756-5049-48c4-9fbd-829750a31b87,"[(217, 220), (653, 784)]"
4d6849c7-9847-4023-b6bc-46aaf5592470,"[(0, 77), (83, 87), (90, 129), (131, 162), (164, 330), (334, 342), (350, 411), (528, 534), (542, 548), (555, 594), (596, 622), (625, 658), (680, 683), (717, 886), (895, 898), (901, 921), (926, 928), (937, 986)]"
3e3c76eb-cffe-4ec3-8944-8ab4a3583350,[]
31d08c99-91f6-4ff3-a8f3-a889fdd1ee0d,"[(144, 248), (250, 354), (380, 492)]"
8b27e605-8bb8-4769-8c09-b22390568c43,[]
0bafc89a-e800-43ea-8800-8f0e5961eead,"[(84, 135)]"
161165f2-1bba-413f-8e2a-ac8836e751a2,"[(2, 73), (75, 93), (95, 122), (124, 138), (145, 148), (160, 192), (210, 216), (226, 249), (260, 262), (267, 272), (281, 282), (289, 293), (306, 324), (326, 371), (466, 480), (483, 544), (546, 564), (573, 577)]"
2e659923-280e-4772-a2b8-acfe5b8b808c,"[(0, 51), (75, 81), (111, 113), (148, 173), (184, 185), (209, 315), (595, 599), (641, 648), (660, 681), (684, 873)]"
62072807-55f1-4a3e-aaaa-8c32ee85ab86,[]
01498942-e696-46a4-8b34-179aeeb09022,"[(2, 5), (17, 21), (99, 103), (116, 140), (143, 146), (205, 232), (234, 251), (271, 309)]"
ed034379-94d1-422d-a020-035c63655fe7,[]
5c8ab71c-05f2-4e89-9175-ed6f9a04d92c,"[(422, 429), (683, 1116)]"
3314ab48-a196-4a33-a1de-91613e1d4723,"[(0, 36), (698, 744), (746, 755)]"
d19f96f4-4642-4094-bac7-9ac1ce43b61b,"[(162, 166), (285, 287), (289, 335)]"
f535847f-93df-4872-b09a-7e5568cd3f4b,"[(0, 181)]"
37e94dca-e282-4c42-a0ea-17c0c12e627c,"[(9, 22), (24, 156), (158, 261)]"
e224291d-a3f5-48ba-8c1b-6dca8004cd14,"[(154, 217)]"
76f3ac48-7e38-4136-9d72-fce75e15100b,"[(0, 102), (104, 120), (278, 292), (302, 335), (359, 364), (367, 388), (391, 396), (399, 409), (418, 494)]"
eeb54e07-c7bb-4c9a-ba96-9d1503974e0d,[]
c64927a5-c8af-449e-9eab-de33d11d22ac,[]
1dd16866-1beb-4491-bb31-26d29aac9160,"[(344, 351), (378, 382), (393, 396), (398, 427), (433, 442), (449, 451), (457, 458), (465, 554), (556, 591), (599, 611), (613, 639), (664, 667), (757, 765), (771, 773), (1272, 1291), (1298, 1308), (1309, 1314), (1316, 1373), (1376, 1397)]"
2d7615f8-a7bb-4677-81c6-2f0abefd65a2,[]
bd33b91c-23d7-4f95-9882-ae1120fd6851,"[(0, 154)]"
5f61ad0d-67e9-4c46-b360-550425ef61fc,"[(238, 267), (269, 281), (283, 290), (294, 299), (302, 409), (417, 439), (443, 609), (611, 617), (622, 638)]"
bdc9ae20-a649-4ab0-951a-500086bb0f8d,"[(0, 166)]"
de7753b3-b7a4-47ae-a793-98556f04ce0d,"[(6, 59), (63, 294)]"
41a3a022-7fc5-4e3d-b920-8b8d1d7c54d8,"[(0, 47)]"
5c154b3b-6260-4cbc-a111-d1d2146032c3,"[(0, 99)]"
040a239f-8201-400a-b3aa-0304030ac28c,"[(43, 75)]"
f075d4c4-818b-473c-8e5a-37ea497c3202,"[(472, 475), (493, 524), (754, 929)]"
06e13898-efb1-4177-8dba-65418c80a317,"[(72, 86), (188, 191), (443, 536), (538, 563)]"
6c41d02a-f0e4-442a-a6ed-18364e831884,[]
ffe02213-0a69-4ff5-9f24-6f668c3e6744,[]
42c8da31-584b-4b3a-9c98-80eb76eb2d66,[]
8a2d1173-29fe-4125-8026-e9213794c726,[]
14882274-8f21-47cd-ad76-48a24616fb3a,"[(0, 37), (250, 262), (268, 270), (277, 286), (459, 611)]"
8b7d8ec7-745e-492e-a960-f3804bbf1d6b,[]
0147ffad-ec85-4011-9db5-726932aef342,"[(12, 18), (37, 54)]"
ef2e2078-c6cf-4a39-b1a0-318b1c7e9e01,[]
a45075b3-351e-4600-a16c-300e5b51c716,[]
87f427e1-ff51-4fd8-a316-7e48632510b9,"[(0, 38), (40, 244), (247, 250), (256, 264), (268, 280), (289, 290), (356, 404), (480, 511)]"
a648dbae-eef4-4a36-acf1-6a6332bff527,"[(502, 512), (533, 719), (725, 857), (861, 872)]"
91cfb30d-6352-45bb-a94c-9dbfbce19f24,[]
fbd92837-4c1d-41ae-94fa-e26b9f7d0f53,"[(131, 146), (148, 165), (170, 173), (180, 205), (211, 213), (227, 235), (280, 281), (307, 308), (336, 346), (362, 371), (413, 420)]"
91c8cd75-2375-4d3f-a555-7d33de629f10,"[(111, 117), (122, 131), (177, 179), (186, 192), (300, 342), (344, 524)]"
6fa24294-df1f-4c23-8e95-a432015479a9,"[(169, 174), (183, 189), (201, 588)]"
8e6b5d6c-43ca-4723-9cff-57e5a4588b82,"[(252, 262)]"
24e7c6fa-15c0-4d6f-9064-e211d2d8ddc8,"[(21, 38), (42, 51), (79, 94)]"
d596f69c-aeaa-4e5d-baf7-d57cc8ded6ee,[]
9f39848d-2c71-4b51-87a4-8503f578f0b4,"[(4, 42), (148, 158), (170, 183), (189, 190), (191, 193), (195, 239), (306, 309), (312, 317)]"
33b6e73b-9e71-4f87-a959-727d93d6c16a,"[(31, 41), (53, 130), (132, 323), (325, 339), (369, 389), (392, 458), (460, 469), (474, 542), (544, 595), (598, 631), (633, 638), (642, 664), (667, 713), (719, 741), (751, 862), (949, 963), (968, 1000), (1017, 1057), (1071, 1078), (1081, 1102), (1105, 1226), (1312, 1313), (1358, 1413), (1439, 1447), (1450, 1452), (1506, 1531), (1537, 1543), (1551, 1553), (1692, 1700), (1706, 1709), (1736, 1741), (1759, 1762), (1810, 1813), (1844, 1845)]"
b6476254-17d4-46af-b19d-baf0a230b3d1,"[(93, 210)]"
c43de457-214a-443d-9dff-9e96354301d3,[]
57c43a10-aed6-49e5-893a-95c61e4e765f,[]
453f47c1-dc71-4613-b07f-d6e37739148f,"[(45, 70)]"
babe68f9-6593-49d6-bf3b-630f085c5454,[]
9a11f953-8acc-4f1a-af48-8a9045804aac,"[(6, 25), (57, 135)]"
8963d39c-0b87-45f7-8008-895b98f4b44b,[]
01910520-cdb7-4808-adea-ea4f7ede4b6c,[]
9f87eac6-810e-43f8-9de2-71cbeb74f8cb,[]
951599db-e775-41d9-abaa-2d48aec45b21,"[(31, 85), (97, 99)]"
8500d319-bc63-4010-b2a1-486a68f7edda,"[(6, 14), (25, 47), (50, 101), (103, 150)]"
0974efdb-22cf-41ed-b9f1-edbf6e4593ea,[]
0709fc70-50a4-4909-a917-b25ce109e40f,[]
c8b461e3-b7a6-479c-9798-f64b08bd13fa,"[(38, 63), (75, 114), (117, 187)]"
2562e91a-a3b4-41fc-825b-580772144bf5,"[(233, 245), (400, 444), (489, 501)]"
e0f8b10f-afee-4a78-b2c6-db3a3535fc2e,"[(22, 56), (59, 79), (85, 90), (100, 106), (110, 113), (118, 123), (242, 320)]"
447f1f8d-27ad-4825-b0fd-83e501547777,"[(326, 350), (371, 373)]"
8d045444-a76f-4fea-ba3a-32578278d2d1,"[(497, 508), (518, 538), (545, 595), (990, 1040), (1061, 1067), (1098, 1135)]"
db2740e3-6a18-4462-a94e-5efc4235e99b,"[(109, 198), (205, 212), (219, 249), (251, 254), (256, 292), (297, 427), (431, 447), (585, 671), (691, 940)]"
abc9132d-5463-4c0e-a7fb-4b697a6e9b89,"[(39, 46), (139, 156), (306, 312), (349, 351), (356, 415)]"
f6f0aad7-eb56-4460-bb46-cbfc923a2e1d,"[(0, 235)]"
287f86cd-4766-412a-9259-33216b98cbf2,[]
03aadfa7-b456-4b89-9997-59c28d86f1fd,[]
c49b70c7-93c0-4271-a6a8-f68067c16d73,[]
5d0253d3-f63b-4615-937b-67103f05c596,"[(0, 228), (260, 262), (268, 294), (296, 441)]"
a267a1c6-301e-4848-bc64-8585e3c2db49,[]
5d08bf51-e8db-4399-8395-b8b4697a0f39,[]
6fae0906-6be0-481f-98f3-848f5fae999b,[]
da154715-1e70-44c4-a565-93c7d26294e9,"[(0, 100), (193, 202), (213, 250), (270, 288), (291, 302), (304, 314), (325, 378), (430, 432), (467, 474), (489, 493), (519, 532), (536, 559), (564, 604), (606, 823), (831, 840), (842, 852), (860, 872), (878, 922)]"
667d8e4b-0f33-4e2a-9cbe-57a3d6360bc7,[]
4014117c-34b6-45ef-92c3-d16ff3f8a1e5,[]
d7bd5853-068d-402a-a51f-523f24ff1fc6,"[(464, 471), (481, 483), (989, 1155), (1159, 1200), (1201, 1212)]"
1693404a-e46d-4199-b90b-a135ed98587f,"[(0, 301), (305, 315), (320, 389), (403, 408), (415, 484), (517, 527), (529, 773)]"
b29a97f5-a919-4619-82f3-6d6d9f21ef10,"[(6, 65), (71, 83), (91, 117), (227, 239), (414, 497)]"
73922412-4249-4328-a6e7-890faec42a5d,[]
0bb35c1b-c149-4d3e-bd0f-5e2e0d82dfce,"[(0, 43), (55, 67), (277, 352)]"
a606ad8c-b237-48fe-ae04-09ce1792c483,[]
bb7873d1-cf46-443a-8e39-04c2b89f0826,[]
d66ff58f-0c7d-4601-b7a8-db65cd4675f5,[]
b32b835f-d1cc-4717-89bd-71f14edac3e9,[]
4aa67879-d5ad-42f6-89ed-b8ff07ab112c,"[(88, 138), (145, 154)]"
fa98980b-dd15-4e5f-9ccd-3c219953ed79,"[(0, 131), (133, 339)]"
d5b81def-b193-46a8-98cf-92247c39fc43,"[(436, 437), (980, 989), (1110, 1111), (1114, 1118), (1121, 1131)]"
42beb76f-0157-415d-bfbe-e1e2630c6d6f,"[(3, 54), (68, 77), (84, 86), (93, 100), (107, 125), (132, 149), (152, 158), (175, 179), (186, 204), (207, 545), (559, 585), (601, 612), (615, 621), (623, 666), (673, 709), (712, 720), (724, 726), (733, 740), (751, 807), (809, 860), (865, 879), (915, 1203)]"
fee85b48-19d1-42fe-8528-3ba337b7c784,"[(180, 183), (186, 198)]"
2012ba24-fb61-4b33-b333-d5eaea6326a7,[]
ab20ad29-aaa4-48ca-bdd4-a89fb17480e9,"[(0, 79), (240, 264), (269, 272), (283, 293), (299, 314), (359, 363), (433, 435), (449, 689), (691, 813)]"
9cbba9fe-12a2-4a60-b9b1-e6238de8307e,"[(0, 23)]"
ab53ce51-8945-482f-9fe5-53d836fb643e,[]
04a35269-93cf-411d-8a8d-060b5b96b571,"[(3, 24), (81, 99), (106, 114), (117, 124), (213, 214), (224, 231), (236, 246), (249, 331), (346, 360), (363, 464)]"
fbacc8b2-eb97-4f88-ab20-f69a0479bb02,[]
8f590793-b754-407a-90a5-112a20548cc6,[]
68ada82d-2efc-402e-bde3-4665d34e01bd,[]
47ef63eb-66f2-4d5d-9428-42c8bd90e153,"[(310, 404), (500, 520), (530, 550), (553, 555), (558, 603)]"
e940917d-d754-4e89-a67f-0d78e7754cf1,[]
9c401b99-5c99-410f-9b46-eee8a27b76c9,[]
a0929ae7-c2e8-47ca-a9fb-8e3e85b64352,[]
4dda824b-4561-4600-9012-5698cb71a7f1,[]
41369550-fc8e-4fdf-9f1d-8f8243bed9cc,"[(9, 32)]"
929a6dfa-2420-4a07-b96a-4a056d9e0522,"[(60, 81), (92, 164)]"
1b0f8b9f-4363-408b-a6c1-d6b50cf4c24d,"[(0, 49), (51, 134)]"
463cd56e-88d2-4551-a135-ea6f3beab412,"[(0, 13), (40, 46), (288, 294), (298, 312)]"
0675c253-aa85-44a0-a45d-258e05b3516a,"[(0, 9), (11, 17), (19, 437)]"
