id,content,lang,manipulative,techniques,trigger_words
bb0fd031898a4fc7b215bfa85271429f,"💥

ЗСУ знищили ворожий склад боєприпасів на Луганщині.

🇺🇦
Завдяки точному прицільному удару,  бійці Сил оборони України ліквідували велику кількість боєприпасів противника, що зберігалися на складі поблизу населеного пункту Кримське.  Операція проводилася під прикриттям авіації.  Втрати ворога уточнюються.

📸
Фото з дрона демонструють масштаби руйнувань.

➡️
Детальніше:
https://example.com/news/zsu-lugansk

#ЗСУ #Луганщина #військовий_звіт #перемога_близько",uk,False,,
4082685bb01a4a7898bf7f2cfc7695d8,"Оперативна інформація
станом на 18:00 03 грудня 2023 року щодо погодних умов в Харківській області

У Харківській області спостерігається значне похолодання. Температура повітря знизилася до -5°C. Очікується посилення вітру до 15 м/с. В окремих районах області спостерігається ожеледиця.

Комунальні служби працюють в посиленому режимі. Проводиться посипання доріг протиожеледними матеріалами.  На дорогах працює 25 одиниць техніки.

Просимо мешканців області бути обережними під час пересування. Уникайте поїздок на власному транспорті, якщо це не є крайньою необхідністю.  Якщо виїжджаєте на дорогу, дотримуйтесь правил дорожнього руху, знижуйте швидкість та будьте уважними.

Пішоходам рекомендується використовувати протиковзкі засоби та бути особливо обережними на слизьких ділянках.

У разі виникнення надзвичайних ситуацій звертайтесь за номерами екстрених служб.

Залишайтеся в теплі та будьте обережними!",uk,False,,
61f77392890a4a0eba636334d229798e,"✨Чудова новина для меломанів Львова! ✨

29 квітня на сцені Палацу Мистецтв відбудеться унікальний концерт гурту ""Карпатські Вовки"" (KARPATSKIE VOLKY) разом із камерним оркестром ""Львівські Струни"".

Як повідомили організатори, гостей очікує незабутнє поєднання драйвового фолк-року та вишуканої класичної музики.  Концерт обіцяє стати яскравим культурним заходом, що віддзеркалює багату спадщину та сучасні тенденції української музики.  Це справжній національний продукт, створений талановитими українськими музикантами.

29 квітня о 19:00 - концерт гурту ""Карпатські Вовки/KARPATSKIE VOLKY"" та оркестру ""Львівські Струни"" у Палаці Мистецтв (вул. Свободи, 25).

Квитки можна придбати за телефоном: 067-123-45-67.

➡️  Детальніше про концерт:
[Посилання на сайт з подробицями]

👍  Поділитися новиною
| 
🔔 Підписатися на оновлення",uk,False,,
75d552b4b1ca4bc3ad1f1c8d200d06b1,"Оголошення для власників земельних ділянок у Київській області!

Державна служба з питань геодезії, картографії та кадастру інформує про початок програми безоплатної інвентаризації земельних ділянок.  

**Терміни подання заяв:** з 15 жовтня по 15 листопада 2023 року.

**Адреси приймання документів:**

🗺️ **Київська область:**

🎓  Бориспільський районний відділ – вул. Київська, 12 (кількість місць: 50)
🎓  Бучанський районний відділ – вул. Центральна, 34 (кількість місць: 75)
🎓  Вишгородський районний відділ – вул. Набережна, 1 (кількість місць: 30)
🎓  Іванківський районний відділ – вул. Соборна, 27 (кількість місць: 20)
🎓  Броварський районний відділ – просп. Перемоги, 1 (кількість місць: 60)
🎓  Васильківський районний відділ – вул. Соборна, 45 (кількість місць: 40)

🗺️ **м. Київ (Центральний офіс):**

🎓  вул. Хрещатик, 36 (кількість місць: 100)

**Необхідні документи:**

* Паспорт громадянина України.
* Ідентифікаційний код.
* Документи, що підтверджують право власності на земельну ділянку.

**Додаткова інформація:**

Детальніше про програму та перелік необхідних документів можна дізнатися на сайті Держгеокадастру: [вставте посилання на сайт]

❗️ Перед подачею документів ознайомтеся з інструкцією на сайті.

❓ Залишилися питання? Звертайтеся за телефоном гарячої лінії: (044) 123-45-67

⚙️ Технічні проблеми? Пишіть на електронну пошту: support@geocadastre.gov.ua",uk,False,,
6aec7911242c4387b792b0a521618487,"❗
Зафіксовано значне збільшення кількості випадків шахрайства з використанням штучного інтелекту.

📊
З початку року задокументовано 317 випадків, що на 78% більше, ніж за аналогічний період минулого року.  Найпоширеніші схеми – підробка особистості через deepfake-відео та  генерування переконливих фішингових листів за допомогою великих мовних моделей.

🤔
Середній збиток від одного випадку шахрайства з використанням ШІ складає 12 500 гривень.  Найбільше постраждали громадяни віком від 45 до 65 років.

⚠️
Експерти рекомендують бути обережними при спілкуванні в онлайн-просторі та не переходити за підозрілими посиланнями.  Будь-яка незвична активність на банківських рахунках повинна бути негайно повідомлена до правоохоронних органів.

🛡️
Наразі розробляються нові методи протидії ШІ-шахрайству.  Триває робота над удосконаленням систем безпеки та розробкою алгоритмів для виявлення фейкової інформації.

🔎
Детальніша інформація про методи запобігання ШІ-шахрайству доступна на сайті Національної поліції України. 
#ШІ #Шахрайство #Кібербезпека",uk,False,,
eec5ccbe17724a41820a2aa6636a0fa7,"Ситуація на сході України станом на 20:00 18.11.2023

Протягом доби тривали активні бойові дії на всіх основних напрямках фронту. Зафіксовано 72 бойових зіткнення.

Загарбник здійснив 4 ракетні та 65 авіаційних ударів, а також 41 обстріл з РСЗВ по позиціях ЗСУ та цивільній інфраструктурі.  У нічний час було зафіксовано використання ударних БПЛА типу ""Шахед"" - силами ППО знищено 32 з 45 дронів.  На жаль, є жертви серед цивільного населення, зруйновано та пошкоджено житлові будинки та іншу цивільну інфраструктуру в кількох областях.

На півночі ситуація відносно спокійна, без суттєвої зміни дислокації військ РФ та РБ. Проте, тривають провокаційні обстріли прикордонних районів.

На Сумщині та Харківщині загарбник веде активні артилерійські обстріли населених пунктів, зокрема, зазнали обстрілів:  Середина-Буда, Велика Писарівка,  Вовківка,  Краснопілля,  Глухів (Сумська область) та  Велика Багачка,  Чугуїв,  Куп’янськ (Харківська область). Загалом зазнали обстрілів близько 25 населених пунктів.

На Донеччині та Луганщині тривають запеклі бої.  Найбільш гарячі точки – це Бахмутський, Авдіївський та Лиманський напрямки.  ЗСУ відбили численні атаки противника, зокрема 12 атак під Бахмутом та 15 – під Авдіївкою.  Противник завдав авіаційних ударів по населених пунктах  Соледар,  Бахмут,  Авдіївка,  Мар’їнка. Постраждали від артилерійських обстрілів понад 30 населених пунктів.

Детальніша інформація та відеоматеріали доступні на наших сторінках:
☝
FB
|
TW
|
INSTA
|
YOUTUBE",uk,False,,
41269cfa3ec340688993f708805c1da6,"Київська міська рада запускає нову програму підтримки малого та середнього бізнесу – повідомив мер Віталій Кличко.
Програма передбачає виділення 50 мільйонів гривень на грантову підтримку підприємців, які постраждали від війни або мають намір розпочати новий бізнес у сфері послуг та виробництва.  Заявки на участь у програмі прийматимуться протягом наступного місяця.  Очікується, що близько 200 підприємств отримають фінансову допомогу.  Детальна інформація про умови участі буде опублікована на сайті Київської міської ради.  Мер підкреслив важливість підтримки місцевого бізнесу для відновлення економіки міста після війни.  Це вже третя програма підтримки малого та середнього бізнесу, що запускається Київською міською радою з початку війни.",uk,False,,
d54218785fe14f1f99d85a614d1e29d2,"🇺🇦🤝🇨🇦

Україна – Канада: посилення співпраці у сфері оборонних технологій та підтримка українського експорту.

Делегація Міністерства економіки України провела зустріч з представниками канадського уряду та бізнесу, зокрема компаніями, що спеціалізуються на розробці та виробництві безпілотних авіаційних комплексів та систем протиповітряної оборони.  Ключовим питанням стало обговорення можливостей спільного виробництва та модернізації української військової техніки, а також розширення експорту української сільськогосподарської продукції на канадський ринок.

💼

У зустрічі взяли участь заступник Міністра економіки України Олена Костенко, Посол Канади в Україні Ларіса Галацан та представники компаній Bombardier, CAE та інших провідних канадських підприємств оборонного сектору та агропромислового комплексу.  Обговорювалися конкретні проекти, спрямовані на технологічне оновлення української армії та розвиток економіки України в умовах війни.

📈

Сторони домовилися про подальшу співпрацю у форматі робочих груп для розробки конкретних планів щодо реалізації спільних проектів.  Детальнішу інформацію буде оприлюднено на сайті Міністерства економіки України.

FB | TW | LINKEDIN",uk,False,,
e25df3f1e39c4760b2979fa1b9c3dfb5,"⚡️ Одеська область готується до весняної повіні

За інформацією Одеської ОДА, через інтенсивне танення снігу та значні опади очікується підйом рівня води у річках та водосховищах області.  Рівень небезпеки класифікується як помірний, проте органи місцевого самоврядування та рятувальні служби перебувають у стані готовності. 

Голова Одеської ОДА Олег Кіпер під час брифінгу зазначив: «Ми вживаємо усіх необхідних заходів для запобігання надзвичайним ситуаціям.  Проводиться моніторинг рівня води, очищення русел річок та підготовка евакуаційних планів у випадку необхідності». 

Також Олег Кіпер закликав мешканців прибережних зон бути обережними та дотримуватися рекомендацій рятувальників.  Детальнішу інформацію можна отримати на сайті Одеської ОДА та на сторінках місцевих органів влади у соціальних мережах. 

#ОдеськаОбласть #Повінь #Весна2024 #Рятувальники",uk,False,,
9d50aeaa5e3f44579ee544495f33a5f2,"⚠️

Зафіксовано значне зростання кількості звернень щодо шахрайських схем онлайн-кредитування.

Останнім часом спостерігається активізація злочинців, які використовують підроблені вебсайти та фейкові профілі в соціальних мережах для виманювання грошей під виглядом надання кредитів.  Зловмисники вимагають передоплату за обслуговування, страхування чи інші послуги, після чого зникають.

➡️

Національна поліція України закликає громадян бути обачними та перевіряти інформацію про кредитодавців на офіційних вебсайтах.  Не передавайте кошти, доки не переконаєтесь у легітимності компанії.

🛡️

Пам'ятайте: легальні кредитори ніколи не вимагатимуть передоплати.  У разі сумнівів, звертайтесь до правоохоронних органів.

ℹ️

Більше інформації про запобігання шахрайству можна знайти на сайті [посилання на сайт Нацполіції].

📢

Поширюйте це попередження серед своїх рідних та друзів!",uk,False,,
b6e3ee2d6d844970997eb0f0b052179d,"🇺🇦 Сьогодні ми з сумом сповіщаємо про смерть відомого українського лікаря, доктора медичних наук, професора Олександра Сергійовича Ковальчука. Він пішов з життя 27 жовтня 2024 року на 78 році життя після тривалої хвороби.

Професор Ковальчук був видатним спеціалістом у галузі кардіології, автором численних наукових праць та підручників, які стали взірцем для багатьох поколінь лікарів.  Його внесок у розвиток української медицини неоціненний.  Він  присвятив своє життя допомозі пацієнтам, навчанню студентів та  просуванню медичних досліджень.

Глибокі співчуття рідним, близьким та колегам покійного.  Пам'ять про Олександра Сергійовича Ковальчука, його професіоналізм та людські якості, назавжди залишиться у наших серцях.

Поховальна церемонія відбудеться [дата] о [час] на [місце].

🙏🖤",uk,False,,
519c02fc0b464c9ea8496702f498b464,"🍂

Осінній фестиваль вина у Закарпатті зібрав понад 10 000 відвідувачів.

Цьогорічний фестиваль, що проходив у Мукачевому, представив широкий вибір вин від місцевих виробників, а також різноманітні кулінарні страви та майстер-класи з гончарства та виготовлення традиційних закарпатських виробів.

За словами організаторів, фестиваль мав на меті не лише продемонструвати багатство закарпатського виноробства, а й підтримати місцевих виробників та популяризувати регіон як туристичну дестинацію.

Відвідувачі фестивалю мали змогу спробувати вина різних сортів, взяти участь у дегустаціях та насолодитися концертною програмою з виступами місцевих музичних колективів.

📷
: Закарпатські виноградники в осінньому вбранні
@VisitZakarpatia

👉
Детальніше про фестиваль та фотогалерею дивіться тут: https://cutt.ly/samplelink",uk,False,,
4d2ed4eeab0e4ff1bcb16cbebf31aa15,"⚡️ КИЇВ ⚡️

Затримали групу осіб, що займалася незаконним видобутком бурштину на Житомирщині.

Під час обшуків вилучено значну кількість бурштину-сирцю, спеціальне обладнання та транспортні засоби.

Затриманим оголошено про підозру. Триває слідство.

Деталі – у слідчих органів.

➡️  Надіслати фото/відео

🇺🇦  ДОВІРА

| 

📸 Фото з місця події:  [Посиланя на фото/відео]
",uk,False,,
6d3524e1d5034025865c100fc95a1058,"«Ми працюємо над відновленням зруйнованого мосту через річку Інгулець», — розповідає Олена, інженерка з дорожньо-будівельної компанії «Шлях до Перемоги».  Її команда, що складається з досвідчених будівельників та молодих спеціалістів,  працює цілодобово, долаючи численні труднощі, спричинені війною. Олена детально описала  виклики, з якими вони зіткнулися: від нестачі матеріалів до постійної загрози обстрілів.  Вона також поділилася історіями про те, як колектив підтримує один одного у складні моменти та як місцеві жителі допомагають у міру можливостей.  Олена висловила впевненість у швидкому завершенні робіт та відновленні нормального транспортного сполучення.  Детальніше про їхню роботу та героїчні зусилля ви можете дізнатися за посиланням.",uk,False,,
f01d8f4228d44e0199498a891fab139a,"🍂 Осінній Київ.  Прогулянка Андріївським ущемлена  ремонтними роботами на Поштовій площі.  🚧  Рух обмежений, але атмосфера залишається чарівною.  Фотографії незабаром у нашому фотоальбомі!  📸  #Київ #Осінь #АндріївськийУзвіз

📢  Нагадуємо, що завтра, 15 жовтня, о 10:00 відбудеться онлайн-зустріч з автором нової книги про українську історію.  Посилання на трансляцію: [посилання].  📖  #Україна #Історія #ОнлайнЗустріч

🌧️  Зранку у деяких районах міста спостерігаються дощі.  Не забувайте парасольки! ☔️ #Погода #Київ",uk,False,,
a233e46b02ef453da6c2273893fcdb4a,"🇺🇦  Державна служба з надзвичайних ситуацій попередила про можливі ускладнення погодних умов на заході країни. Очікуються сильні дощі та вітер, що може призвести до підтоплень та пошкоджень інфраструктури.

🔻

Рекомендовано утриматися від подорожей у західні області, а також вжити заходів безпеки для захисту власного майна.  Детальнішу інформацію шукайте на сайті ДСНС та в офіційних джерелах.

Підписуйтесь на наш канал для оперативних оновлень щодо погоди та безпеки!",uk,False,,
35ad87ef91974ce8a6ec0094ed1b3c20,"🎼

Оксана Лисак – диригентка з Харкова, яка не полишила своєї справи навіть під час повномасштабного вторгнення.

Оксана, ще до війни відома в місті своїми нестандартними інтерпретаціями класики та симфонічної музики, продовжує працювати, адаптуючись до нових реалій.  Її оркестр, значно скорочений через війну та еміграцію музикантів, нині дає концерти в укриттях, на вулицях, навіть у зруйнованих будівлях, використовуючи те, що залишилось від інструментів та обладнання.  Оксана переконана, що мистецтво – це потужний засіб підтримки морального духу,  і її музика є  важливою частиною опору.  Вона регулярно проводить майстер-класи для дітей, а також дає благодійні концерти на підтримку ЗСУ та постраждалих від війни.

Оксана розповіла 062 про виклики роботи в умовах війни, про творче натхнення під обстрілами та про те, як музика допомагає їй та її місту виживати і вірити в перемогу.  

Інтерв’ю з Оксаною Лисак – диригенткою з Харкова
📲",uk,False,,
